,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1261,Die Siedler von Catan: Renaissance in der Steiermark & Burgbau auf Chaffenberch,0,-1,6.8,-1.0,26,0.0%
1262,Catan Geographies: Corsica,0,-1,7.5,-1.0,12,0.0%
1263,Die Siedler von Catan: Kartenspiel – Handel & Wandel,0,-1,7.0,-1.0,669,0.0%
1264,Die Siedler von Catan: Der Schokoladenmarkt,0,-1,7.2,-1.0,128,0.0%
1265,Catan: Ancient Egypt,0,3651,7.3,-1.0,359,0.0%
1266,Catan Geographies: Bayern Edition,0,-1,6.9,-1.0,44,0.0%
1267,Die Sieben Weisen,0,7721,6.0,-1.0,305,0.0%
1268,Sid Meier's Civilization: The Card Game,0,9478,6.0,-1.0,249,0.0%
1269,Sid Meier's Civilization: The Board Game – Wisdom and Warfare,0,-1,8.3,-1.0,1411,0.0%
1270,Sid Meier's Civilization: The Board Game – Fame and Fortune,0,-1,8.0,-1.0,2260,0.0%
1271,Sid Meier's Civilization: The Board Game,0,259,7.4,-1.0,14412,0.0%
1272,Show Business: Head Hunter,0,-1,0.0,-1.0,0,0.0%
1273,Show Business,0,10868,6.6,-1.0,81,0.0%
1274,Shopping Queen: Das Würfelspiel,0,-1,3.0,-1.0,2,0.0%
1275,Shit!,0,17397,5.5,6.0,107,0.0%
1276,Shipwrights of the North Sea: The Townsfolk Expansion,0,-1,7.4,-1.0,318,0.0%
1277,Shanghai,0,18473,5.3,-1.0,140,0.0%
1278,Shadowstar Corsairs,0,7617,7.2,-1.0,101,0.0%
1279,Shadows over the Empire: Fallen Allies,0,-1,6.5,-1.0,44,0.0%
1280,Shadows over the Empire: Azarias,0,-1,6.6,-1.0,32,0.0%
1281,Shadows over the Empire,0,6283,6.0,-1.0,568,0.0%
1282,Shadows over Camelot: The Card Game,0,7408,5.7,4.0,1144,0.0%
1283,Rent a Hero,0,2835,6.3,6.0,1581,0.0%
1284,Seven Sisters,0,7231,6.7,-1.0,149,0.0%
1285,Seven Hills,0,-1,6.4,-1.0,20,0.0%
1286,Senji,0,2510,6.5,-1.0,1461,0.0%
1287,Scythe: The Wind Gambit,0,-1,7.9,-1.0,4919,0.0%
1288,Scythe: The Rise of Fenris,0,-1,8.8,-1.0,4705,0.0%
1289,Scythe: Modular Board,0,-1,8.4,-1.0,705,0.0%
1290,Scythe: Invaders from Afar,0,-1,8.4,-1.0,8024,0.0%
1291,Scythe: Encounters,0,-1,8.1,-1.0,1595,0.0%
1292,Scopa,0,3298,6.6,-1.0,817,0.0%
1293,Pass the Pigs,0,20117,5.4,-1.0,5293,0.0%
1294,Dark World,0,19886,5.3,-1.0,752,0.0%
1295,Schüttel's,0,9541,6.2,-1.0,138,0.0%
1296,Schraube Locker,0,14410,5.9,-1.0,56,0.0%
1297,Schoko & Co.,0,4366,6.7,-1.0,402,0.0%
1298,Schlafmütze,0,18629,4.5,-1.0,32,0.0%
1299,Battleship,0,20265,4.6,-1.0,8540,0.0%
1300,Schätzbold,0,16150,5.7,-1.0,32,0.0%
1301,Der Schatz von Castellina,0,11551,6.3,-1.0,68,0.0%
1302,Schatten der Macht,0,-1,7.1,-1.0,15,0.0%
1303,Scandaroon,0,19015,5.1,-1.0,110,0.0%
1304,Savannah Tails: Pachyderm Passage,0,-1,6.7,-1.0,41,0.0%
1305,The Pillars of the Earth: New Craftsmen,0,-1,7.5,-1.0,270,0.0%
1306,Sapiens: Double Tiles,0,-1,7.3,-1.0,24,0.0%
1307,Sapiens,0,3597,6.4,-1.0,856,0.0%
1308,San Marco,0,694,7.2,8.0,4236,0.0%
1309,San Juan: The New Buildings & The Events,0,-1,7.2,-1.0,190,0.0%
1310,San Juan (Second Edition),0,318,7.5,-1.0,5814,0.0%
1311,Samurai Sword: Rising Sun,0,-1,7.4,-1.0,408,0.0%
1312,Samurai Sword,0,1563,6.7,-1.0,3274,0.0%
1313,Samarkand: Routes to Riches – Family Connection,0,-1,7.0,-1.0,33,0.0%
1314,Samara: Expansion 2 – Winter & Summer Tiles,0,-1,6.8,-1.0,24,0.0%
1315,"Samara: Expansion 1 – Buildings, Goals & Tokens",0,-1,6.5,-1.0,64,0.0%
1316,Samara,0,4706,6.3,-1.0,545,0.0%
1317,Saint Petersburg (Second Edition): The Exclusive Spieleschmiede Expansion,0,-1,6.4,-1.0,26,0.0%
1318,Saint Petersburg (Second Edition): New Society Completition Pack,0,-1,6.9,-1.0,16,0.0%
1319,Saint Petersburg (Second Edition): Emergency Storehouse Expansion,0,-1,6.9,-1.0,51,0.0%
1320,Sail Away,0,13702,5.9,-1.0,101,0.0%
1321,Saga,0,6431,5.8,-1.0,1219,0.0%
1322,Saboteur 2 (expansion-only editions),0,-1,7.0,-1.0,4553,0.0%
1323,Russian Railroads: Mini-Expansion,0,-1,7.7,-1.0,470,0.0%
1324,Russian Railroads: Juri Dreigleisky,0,-1,7.5,-1.0,68,0.0%
1325,Russian Railroads: German Railroads,0,-1,8.3,-1.0,1701,0.0%
1326,Rurik: Dawn of Kiev – Intrigue Cards 1,0,-1,7.5,-1.0,16,0.0%
1327,Rum & Bones: Wellsport Brotherhood Mix,0,-1,7.3,-1.0,50,0.0%
1328,Rum & Bones: Skullkickers,0,-1,7.2,-1.0,41,0.0%
1329,Rum & Bones: Second Tide,0,1131,7.7,-1.0,1253,0.0%
1330,Rum & Bones: Mercenaries Promos Set #2,0,-1,7.5,-1.0,52,0.0%
1331,Rum & Bones: Mercenaries Promos Set #1,0,-1,7.5,-1.0,54,0.0%
1332,Rum & Bones: Mercenaries Heroes Set #2,0,-1,7.5,-1.0,61,0.0%
1333,Rum & Bones: Luck Goddesses,0,-1,7.5,-1.0,37,0.0%
1334,Rum & Bones: Helrokkers,0,-1,7.1,-1.0,56,0.0%
1335,Rum & Bones: Bone Devils Mix,0,-1,7.3,-1.0,56,0.0%
1336,Rum & Bones,0,1628,7.0,-1.0,1673,0.0%
1337,Ruhrschifffahrt: Kaufmann und Kohlenhandlung,0,-1,7.6,-1.0,35,0.0%
1338,Rück's raus!,0,-1,5.7,-1.0,16,0.0%
1339,Royals,0,1061,7.1,-1.0,2295,0.0%
1340,Winner's Circle,0,834,7.0,-1.0,5048,0.0%
1341,Round House: Expert Promo Cards,0,-1,6.6,-1.0,25,0.0%
1342,Round House: 1st Expansion – Additional Tiles,0,-1,6.3,-1.0,32,0.0%
1343,Round House,0,2325,7.2,-1.0,734,0.0%
1344,Romolo o Remo? Hidden Terrain Expansion,0,-1,7.2,-1.0,18,0.0%
1345,Romolo o Remo?,0,4935,6.7,-1.0,344,0.0%
1346,The Romans,0,7175,7.1,-1.0,99,0.0%
1347,Roll Player,0,194,7.5,-1.0,13177,0.0%
1348,Roll for the Galaxy: Terraforming Colony/Diversified Economy Promo Tile,0,-1,7.5,-1.0,199,0.0%
1349,Roll for the Galaxy: Bountiful Gaming Grid Promo Tile,0,-1,7.4,-1.0,190,0.0%
1350,Roll for Adventure,0,3006,6.9,-1.0,687,0.0%
1351,Rolit Travel,0,16542,5.6,-1.0,34,0.0%
1352,Rococo,0,227,7.6,-1.0,7494,0.0%
1353,Rock the Bock,0,-1,5.9,-1.0,29,0.0%
1354,Rock Me Archimedes,0,17585,5.4,-1.0,214,0.0%
1355,Pipeline,0,-1,4.6,-1.0,16,0.0%
1356,Robotics: Die neuen Robotics-Marken,0,-1,6.2,-1.0,15,0.0%
1357,"Robbi, Tobbi und das Fliewatüüt",0,-1,6.9,-1.0,7,0.0%
1358,Road to Enlightenment,0,11451,5.9,-1.0,188,0.0%
1359,Rising Sun: Monster Pack,0,-1,8.2,-1.0,1182,0.0%
1360,Rising Sun: Kami Unbound,0,-1,8.1,-1.0,1154,0.0%
1361,Rising Sun: Dynasty Invasion,0,-1,8.3,-1.0,986,0.0%
1362,Rising Sun: Daimyo Box,0,-1,8.5,-1.0,1293,0.0%
1363,Risk Legacy: Bonus Cards,0,-1,7.3,-1.0,69,0.0%
1364,Rise to Nobility: Beyond,0,-1,7.6,-1.0,89,0.0%
1365,War of the Ring: Lords of Middle-earth,0,-1,8.6,-1.0,1456,0.0%
1366,Riding through England,0,-1,6.1,-1.0,7,0.0%
1367,Rheinländer,0,2253,6.6,-1.0,1517,0.0%
1368,Crocodile Pool Party,0,20155,4.5,-1.0,307,0.0%
1369,Res Publica: 2230AD,0,11459,6.3,-1.0,129,0.0%
1370,Cosmic Encounter,0,1108,6.9,-1.0,3851,0.0%
1371,Gloria Picktoria,0,3300,6.4,7.0,1046,0.0%
1372,Theseus: The Dark Orbit,0,1422,7.1,-1.0,1708,0.0%
1373,Räuber,0,17144,5.4,-1.0,38,0.0%
1374,Rakete,0,-1,5.3,-1.0,16,0.0%
1375,Rajas of the Ganges: Mango Village,0,-1,7.6,-1.0,171,0.0%
1376,Maharaja: The Game of Palace Building in India,0,698,7.1,7.0,4871,0.0%
1377,Railways of the World: The Card Game Expansion,0,-1,7.1,-1.0,74,0.0%
1378,Railroad Dice: Germany,0,-1,6.4,-1.0,85,0.0%
1379,Railroad Dice: Crossing,0,-1,5.8,-1.0,36,0.0%
1380,Raids,0,3296,6.8,-1.0,677,0.0%
1381,Raid & Trade: Cora the Specialist,0,-1,6.4,-1.0,27,0.0%
1382,Raid & Trade,0,14913,5.9,-1.0,237,0.0%
1383,Qwixx: Connected,0,-1,7.4,-1.0,117,0.0%
1384,Qwirkle Cards,0,11028,5.8,-1.0,218,0.0%
1385,Qwinto: Das Kartenspiel,0,7457,6.8,-1.0,108,0.0%
1386,Quests of Valeria,0,1575,7.0,-1.0,1637,0.0%
1387,Québec: Hitchcock à Québec,0,-1,7.0,-1.0,36,0.0%
1388,Quarantine: First Aid Expansion,0,-1,6.4,-1.0,78,0.0%
1389,Quarantine,0,4649,6.1,-1.0,886,0.0%
1390,The Quacks of Quedlinburg: The Herb Witches,0,-1,8.1,-1.0,2620,0.0%
1391,Pyramids,0,2721,6.8,-1.0,860,0.0%
1392,Puzzle Strike: Promo Chips,0,-1,7.3,-1.0,108,0.0%
1393,Puzzle Strike (Third Edition),0,1266,7.2,-1.0,1735,0.0%
1394,Pulsar 2849,0,213,7.7,-1.0,6039,0.0%
1395,Puerto Rico (with two expansions),0,-1,8.5,-1.0,4448,0.0%
1396,Province,0,3303,6.3,-1.0,1243,0.0%
1397,Prodigy GC,0,-1,9.3,-1.0,7,0.0%
1398,Princes of the Renaissance,0,874,7.4,-1.0,2165,0.0%
1399,Prehistory: Kickstarter Exclusives,0,-1,7.0,-1.0,36,0.0%
1400,Power Grid: The Card Game,0,1892,6.8,-1.0,1617,0.0%
1401,Power Grid: High-Voltage DC Transmission Passage C,0,-1,7.1,-1.0,91,0.0%
1402,Potions Brew,0,20107,3.5,-1.0,113,0.0%
1403,Poseidon: The Gods,0,-1,6.9,-1.0,10,0.0%
1404,Poseidon,0,1863,7.0,-1.0,1115,0.0%
1405,Porto Carthago,0,6419,6.4,8.0,243,0.0%
1406,Port Royal: Gambler Promo Card,0,-1,7.0,-1.0,199,0.0%
1407,Poopyhead,0,19446,3.9,-1.0,42,0.0%
1408,Polterfass,0,5263,6.3,-1.0,400,0.0%
1409,A Pleasant Journey to Neko,0,4928,7.2,-1.0,203,0.0%
1410,Planet Steam: Saboteur,0,-1,7.0,-1.0,52,0.0%
1411,Planet Steam: Golden Eagle,0,-1,7.3,-1.0,48,0.0%
1412,Pixie Queen: Bonus Tiles,0,-1,7.3,-1.0,13,0.0%
1413,Pixel Tactics,0,1219,6.9,-1.0,2976,0.0%
1414,Pit,0,1665,6.4,-1.0,8269,0.0%
1415,Pirate Dice: Voyage on the Rolling Seas,0,5269,6.2,-1.0,534,0.0%
1416,Pirate Dice: Rough Waters Expansion,0,-1,6.3,-1.0,34,0.0%
1417,Pirate Dice: Capture the Treasure & Ghost Ship,0,-1,6.4,-1.0,20,0.0%
1418,Pirate Dice: 5th Player Expansion,0,-1,6.9,-1.0,9,0.0%
1419,Pie Factory,0,12041,5.7,-1.0,296,0.0%
1420,Pictomania: Geek Edition,0,-1,7.0,-1.0,47,0.0%
1421,Plums,0,2419,6.6,-1.0,1333,0.0%
1422,Periorbis,0,11744,6.6,-1.0,74,0.0%
1423,Perikles,0,1513,6.9,-1.0,1842,0.0%
1424,Wavelength,0,496,7.5,-1.0,3645,0.0%
1425,Peloponnes: Hellas Expansion,0,-1,7.3,-1.0,167,0.0%
1426,Peloponnes: Goat Expansion,0,-1,7.1,-1.0,95,0.0%
1427,Peloponnes: Expansion,0,-1,7.5,-1.0,273,0.0%
1428,Peloponnes: Athens-Mini Expansion,0,-1,7.0,-1.0,69,0.0%
1429,Pecunia non olet (Second Edition),0,7296,6.7,-1.0,125,0.0%
1430,Pax Transhumanity,0,1926,7.7,-1.0,642,0.0%
1431,Pax Renaissance Expansion,0,-1,8.2,-1.0,182,0.0%
1432,Pax Renaissance,0,517,8.0,-1.0,1892,0.0%
1433,Paperclip Railways,0,7167,6.6,-1.0,162,0.0%
1434,Panic Station,0,3713,6.0,-1.0,2933,0.0%
1435,Panic Island!,0,6822,6.7,-1.0,159,0.0%
1436,Palmyra,0,6709,6.3,-1.0,271,0.0%
1437,Palazzo,0,1922,6.5,6.0,2402,0.0%
1438,Paititi,0,18174,5.2,-1.0,73,0.0%
1439,Packet Row,0,4930,6.1,-1.0,675,0.0%
1440,Pacific Rails Inc.,0,5511,7.3,-1.0,161,0.0%
1441,P.I.,0,1929,6.7,-1.0,1698,0.0%
1442,Code of Nine,0,5029,6.4,-1.0,415,0.0%
1443,Outpost,0,2158,6.8,-1.0,1160,0.0%
1444,Outfoxed!,0,1053,7.2,-1.0,2363,0.0%
1445,Outback,0,6831,6.3,-1.0,228,0.0%
1446,The Others: 7 Sins – Wrath Expansion,0,-1,7.8,-1.0,302,0.0%
1447,The Others: 7 Sins – Men of FAITH,0,-1,7.6,-1.0,140,0.0%
1448,The Others: 7 Sins – Lust Expansion,0,-1,7.7,-1.0,294,0.0%
1449,The Others: 7 Sins – Greed Expansion,0,-1,7.7,-1.0,272,0.0%
1450,The Others: 7 Sins – Gluttony Expansion,0,-1,7.7,-1.0,288,0.0%
1451,The Others: 7 Sins – Envy Expansion,0,-1,7.7,-1.0,297,0.0%
1452,The Others: 7 Sins – Apocalypse Expansion,0,-1,7.9,-1.0,233,0.0%
1453,The Others,0,738,7.4,-1.0,3315,0.0%
1454,Orléans: Weinberge,0,-1,7.1,-1.0,172,0.0%
1455,Orléans: Tavern & Depot,0,-1,7.5,-1.0,192,0.0%
1456,Orléans: Neue Ortskarten N°3,0,-1,7.6,-1.0,307,0.0%
1457,Orléans: Neue Ortskarten N°2,0,-1,7.5,-1.0,309,0.0%
1458,Orléans: Neue Ortskarten N°1,0,-1,7.6,-1.0,336,0.0%
1459,Orléans: Die Reise nach Tours,0,-1,7.3,-1.0,115,0.0%
1460,Orléans: Christmas Market,0,-1,7.1,-1.0,106,0.0%
1461,Origin: Ranger Die,0,-1,8.0,-1.0,12,0.0%
1462,Oriente,0,7729,5.8,-1.0,666,0.0%
1463,Orgasmo,0,-1,5.0,-1.0,22,0.0%
1464,Orcs Orcs Orcs: Reinforcements (Expansion 1),0,-1,6.7,-1.0,63,0.0%
1465,Orcs Orcs Orcs: Mini-Expansion 1,0,-1,6.7,-1.0,19,0.0%
1466,Orcs Orcs Orcs,0,4451,6.4,-1.0,560,0.0%
1467,Orbit,0,12093,6.3,-1.0,66,0.0%
1468,Omen: A Reign of War – Relics of Olympus,0,-1,7.1,-1.0,25,0.0%
1469,Omen: A Reign of War – Echoes of Myth,0,-1,7.1,-1.0,27,0.0%
1470,Old Men of the Forest,0,15312,5.6,-1.0,256,0.0%
1471,Oink!,0,17343,5.4,-1.0,57,0.0%
1472,Hear 'N Seek,0,15628,5.8,-1.0,32,0.0%
1473,Offerings,0,5937,6.4,-1.0,272,0.0%
1474,OctoDice,0,2906,6.5,-1.0,1064,0.0%
1475,Oceanos,0,1260,6.9,-1.0,2890,0.0%
1476,O Zoo le Mio,0,1862,6.6,-1.0,2139,0.0%
1477,Null & Nichtig,0,6535,6.0,-1.0,445,0.0%
1478,Now goes me a light up,0,-1,3.1,-1.0,4,0.0%
1479,Nothing Personal: Young Turks Expansion,0,-1,7.5,-1.0,183,0.0%
1480,Nothing Personal,0,1130,7.1,-1.0,2240,0.0%
1481,Northwest Passage Adventure,0,10732,6.2,-1.0,120,0.0%
1482,Nobody Is Perfect,0,2569,6.9,-1.0,837,0.0%
1483,Nippon: Keiretsu,0,-1,8.1,-1.0,97,0.0%
1484,Ninja All-Stars: Clan Yamazaru,0,-1,7.1,-1.0,15,0.0%
1485,Ninja All-Stars: Clan Tora,0,-1,7.1,-1.0,14,0.0%
1486,Ninja All-Stars,0,7278,6.3,-1.0,308,0.0%
1487,The Nile Ran Red,0,-1,6.0,-1.0,26,0.0%
1488,Niagara: Diamond Joe,0,-1,6.3,-1.0,230,0.0%
1489,NextPress,0,-1,5.3,-1.0,6,0.0%
1490,New York 1901: Flatiron,0,-1,7.3,-1.0,184,0.0%
1491,The New Science: Fantasy Scientists,0,-1,6.7,-1.0,60,0.0%
1492,The New Science,0,4131,6.5,-1.0,625,0.0%
1493,New Frontiers,0,683,7.6,-1.0,2177,0.0%
1494,New England Railways,0,6946,6.7,-1.0,151,0.0%
1495,New Dawn: Bonus Game Material,0,-1,6.8,-1.0,24,0.0%
1496,New Bedford: White Whale Promo,0,-1,7.4,-1.0,95,0.0%
1497,New Bedford: Rising Tide,0,-1,7.4,-1.0,344,0.0%
1498,Neuland,0,2628,6.5,7.0,1387,0.0%
1499,Neues Land,0,-1,5.4,-1.0,15,0.0%
1500,Nētā-Tanka: Deluxe Edition,0,1567,7.3,-1.0,1188,0.0%
1501,Near and Far: Amber Mines,0,-1,8.2,-1.0,720,0.0%
1502,Navegador: Privilege Cards,0,-1,7.6,-1.0,106,0.0%
1503,Navegador: Pirates & Diplomats,0,-1,7.1,-1.0,148,0.0%
1504,Nautilus Industries,0,5585,6.8,-1.0,224,0.0%
1505,Nautilus,0,8558,6.1,-1.0,213,0.0%
1506,Nations: Mechanical Turk promo card,0,-1,7.1,-1.0,113,0.0%
1507,Nations: Nicola Tesla promo card,0,-1,7.0,-1.0,150,0.0%
1508,Nations: Kremlin promo card,0,-1,7.3,-1.0,117,0.0%
1509,Nations: Inspiration Promo Pack,0,-1,7.5,-1.0,119,0.0%
1510,Nations: Hagia Sophia promo card,0,-1,7.2,-1.0,138,0.0%
1511,Nations: Grand Duchy of Finland promo card,0,-1,7.1,-1.0,128,0.0%
1512,Namibia Uranium Expansion,0,-1,7.0,-1.0,13,0.0%
1513,It Happens..,0,3899,6.2,-1.0,1031,0.0%
1514,Mythic Battles: Pantheon,0,311,8.5,-1.0,2534,0.0%
1515,Myth: Spriggan Hero,0,-1,6.7,-1.0,19,0.0%
1516,Myth: Kickstarter Exclusive Rewards,0,-1,6.9,-1.0,34,0.0%
1517,Myth: Gotta Get Those Ducats Promo,0,-1,5.6,-1.0,15,0.0%
1518,Myth: Agents of Darkness,0,-1,6.7,-1.0,19,0.0%
1519,Myth: 'Who Brought Jokerman?' Promo,0,-1,6.0,-1.0,14,0.0%
1520,Myth,0,2564,6.6,-1.0,1621,0.0%
1521,Mystic Vale,0,387,7.3,-1.0,8936,0.0%
1522,Mystery House: Adventures in a Box,0,5098,6.3,-1.0,463,0.0%
1523,My Village: Vagrants Expansion,0,-1,7.5,-1.0,56,0.0%
1524,My Little Scythe,0,606,7.4,-1.0,3773,0.0%
1525,Muziris,0,-1,5.0,-1.0,8,0.0%
1526,Mutant Meeples,0,3171,6.6,-1.0,773,0.0%
1527,Mutabor: Im Irrgarten des Kalifen,0,-1,6.5,-1.0,19,0.0%
1528,Mutabo,0,3722,7.6,-1.0,252,0.0%
1529,Muscat,0,6372,6.5,-1.0,222,0.0%
1530,Murano: Promo Cards,0,-1,7.4,-1.0,25,0.0%
1531,Murano,0,1080,7.2,-1.0,1895,0.0%
1532,Industrial Waste,0,2083,6.7,-1.0,1493,0.0%
1533,Mü & More,0,1212,7.2,-1.0,1834,0.0%
1534,Moongha Invaders: Mad Scientists and Atomic Monsters Attack the Earth!,0,3091,6.7,-1.0,729,0.0%
1535,Monuments: Wonders of Antiquity – Vergil: Writers of Antiquity,0,-1,7.0,-1.0,3,0.0%
1536,Monuments: Pergamonaltar,0,-1,6.5,-1.0,11,0.0%
1537,"Monuments: Heroes, Traders, and Science",0,-1,6.8,-1.0,19,0.0%
1538,Montana,0,2106,6.8,-1.0,1367,0.0%
1539,Monopoly: Star Wars,0,20229,4.9,-1.0,1784,0.0%
1540,Monopoly: Perry Rhodan,0,-1,4.2,-1.0,13,0.0%
1541,Mondo: Der rasante Legespaß,0,18384,5.1,-1.0,64,0.0%
1542,Mömmen,0,16685,5.6,-1.0,42,0.0%
1543,Modern Art,0,221,7.4,-1.0,16670,0.0%
1544,Mitspieler gesucht!,0,-1,4.5,-1.0,11,0.0%
1545,Miremarsh: The Undermire,0,-1,8.0,-1.0,10,0.0%
1546,Miremarsh: Kickstarter Exclusives,0,-1,8.1,-1.0,9,0.0%
1547,Miremarsh,0,6641,7.2,-1.0,146,0.0%
1548,Mini-Mutabo,0,8398,8.0,-1.0,46,0.0%
1549,Mille Bornes,0,7284,5.7,-1.0,7311,0.0%
1550,Middle Kingdom,0,7476,6.0,-1.0,384,0.0%
1551,Middara: Unintentional Malum – Act 1,0,1353,8.7,-1.0,799,0.0%
1552,Miau!,0,16794,5.5,-1.0,32,0.0%
1553,Mi Tierra: New Era,0,4632,6.8,-1.0,354,0.0%
1554,Meteor,0,-1,3.9,-1.0,12,0.0%
1555,Merv: The Heart of the Silk Road,0,1456,8.0,-1.0,766,0.0%
1556,MERCS: Recon – Counter Threat,0,6115,6.7,-1.0,231,0.0%
1557,MERCS: Recon – Assassination Protocol,0,6959,6.8,-1.0,154,0.0%
1558,Merchant of Venus,0,996,7.1,8.0,2646,0.0%
1559,Mercante,0,4882,6.6,-1.0,328,0.0%
1560,Mensch ärgere Dich nicht: ...noch mehr ärgern – Kartenerweiterung Rot,0,-1,6.8,-1.0,9,0.0%
1561,Menara: Rituals & Ruins,0,-1,7.7,-1.0,112,0.0%
1562,Memoir '44: Campaign Book Volume 1,0,-1,8.2,-1.0,851,0.0%
1563,Memofant,0,-1,5.5,-1.0,2,0.0%
1564,Meine kleine Märchen Memo Box,0,-1,9.0,-1.0,5,0.0%
1565,Dream Home: 156 Sunny Street,0,-1,7.3,-1.0,639,0.0%
1566,My First Bohnanza,0,6544,6.6,-1.0,176,0.0%
1567,Medieval Empires,0,-1,6.6,-1.0,7,0.0%
1568,Mechanica: Inventions & Overlords,0,-1,7.5,-1.0,28,0.0%
1569,Mayfair Game Variants & Mini-Expansions Set #1,0,-1,7.6,-1.0,9,0.0%
1570,Maya,0,4556,6.3,-1.0,592,0.0%
1571,Masters of Venice: Mini-Expansion Set,0,-1,7.2,-1.0,23,0.0%
1572,Masters of Venice,0,3556,6.7,-1.0,588,0.0%
1573,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,0,1799,7.3,-1.0,936,0.0%
1574,Massive Darkness: Heroes & Monster Set – Noble Warriors vs The Cockatrix,0,-1,7.4,-1.0,385,0.0%
1575,Massive Darkness: Enemy Box – Troglodytes,0,-1,7.4,-1.0,406,0.0%
1576,Massive Darkness: Enemy Box – Reptisaurians,0,-1,7.7,-1.0,235,0.0%
1577,Massive Darkness,0,872,7.2,-1.0,3985,0.0%
1578,Massilia: The Thief,0,-1,5.4,-1.0,26,0.0%
1579,Massilia: Bacchus,0,-1,5.7,-1.0,29,0.0%
1580,Masmorra: Dungeons of Arcadia – Promo Dice Set,0,-1,7.7,-1.0,112,0.0%
1581,"Masmorra: Dungeons of Arcadia – Luke, the Lucky",0,-1,7.8,-1.0,129,0.0%
1582,Masmorra: Dungeons of Arcadia – Adventurers Set,0,-1,7.6,-1.0,197,0.0%
1583,Masmorra: Dungeons of Arcadia,0,1243,7.1,-1.0,2394,0.0%
1584,Mascarade: The Damned,0,-1,6.5,-1.0,134,0.0%
1585,Marvel Dice Masters: Avengers vs. X-Men - Hawkeye: Avengers Disassembled,0,-1,6.5,-1.0,22,0.0%
1586,Martian Dice,0,2528,6.2,-1.0,3169,0.0%
1587,Marquis: Intriganten,0,-1,6.8,-1.0,5,0.0%
1588,Mare Nostrum: Empires – Theseus Promo Card,0,-1,7.4,-1.0,66,0.0%
1589,Mare Nostrum: Empires – Atlas Expansion,0,-1,7.7,-1.0,514,0.0%
1590,Mare Nostrum: Empires,0,491,7.6,-1.0,3447,0.0%
1591,Manitoba,0,5917,6.4,5.0,294,0.0%
1592,Manifest Destiny,0,3964,6.5,-1.0,581,0.0%
1593,The Manhattan Project: Energy Empire – Missile Crisis,0,-1,7.5,-1.0,100,0.0%
1594,The Manhattan Project: Energy Empire – Mexico,0,-1,7.5,-1.0,60,0.0%
1595,Mangrovia,0,1397,7.2,-1.0,1496,0.0%
1596,Make 'n' Break Architect,0,-1,7.1,-1.0,28,0.0%
1597,Maharani: Wild Card Tiles,0,-1,6.8,-1.0,45,0.0%
1598,Maharani: Two-Colored Center Column Tiles,0,-1,6.8,-1.0,55,0.0%
1599,Magna Grecia,0,3193,6.6,-1.0,809,0.0%
1600,Das Magische Labyrinth Kartenspiel,0,14740,5.8,-1.0,60,0.0%
1601,Magic Mandala,0,13538,6.2,-1.0,67,0.0%
1602,Mag-O-Mag,0,15439,6.0,-1.0,63,0.0%
1603,Mafia de Cuba,0,1603,6.6,-1.0,3568,0.0%
1604,Maestro Leonardo: Codex Leonardi – II,0,-1,6.7,-1.0,70,0.0%
1605,Power Struggle,0,1256,7.0,-1.0,2213,0.0%
1606,Machi Koro: Großstadt-Erweiterung,0,-1,7.2,7.0,789,0.0%
1607,Highland Clans,0,15507,5.6,-1.0,360,0.0%
1608,M.U.L.E. The Board Game,0,4435,6.6,-1.0,454,0.0%
1609,Löwenherz,0,1137,7.0,-1.0,2424,0.0%
1610,Lost Cities: The Board Game,0,1178,6.8,-1.0,3857,0.0%
1611,Lost Cities: Rivals,0,2465,6.8,-1.0,995,0.0%
1612,Lorenzo il Magnifico: The Pazzi Conspiracy Kickstarter Edition,0,-1,7.8,-1.0,151,0.0%
1613,Lorenzo il Magnifico: New Leaders,0,-1,7.7,-1.0,148,0.0%
1614,Lorenzo il Magnifico: Houses of Renaissance,0,-1,8.3,-1.0,1038,0.0%
1615,Lords of Waterdeep: Inevitable Betrayal Promo Card,0,-1,7.2,-1.0,282,0.0%
1616,Lords of Hellas: Lord of the Sun,0,-1,8.1,-1.0,126,0.0%
1617,Lords of Hellas: Leonidas,0,-1,8.2,-1.0,107,0.0%
1618,Lords of Hellas: Dark Ages Expansion,0,-1,8.3,-1.0,229,0.0%
1619,Lords of Hellas: City of Steel,0,-1,8.0,-1.0,127,0.0%
1620,Lords of Hellas: Atlas Overload,0,-1,7.9,-1.0,109,0.0%
1621,Lords of Creation,0,8331,6.1,-1.0,201,0.0%
1622,Loony Quest: Bonusplättchen Skier,0,-1,6.5,-1.0,41,0.0%
1623,Locomotive Werks,0,3577,6.8,-1.0,494,0.0%
1624,LOAD: League of Ancient Defenders,0,8660,6.5,-1.0,319,0.0%
1625,Living Planet: Industria,0,-1,7.5,-1.0,19,0.0%
1626,Living Planet: Arboria,0,-1,7.6,-1.0,16,0.0%
1627,Living Planet: Aquarius,0,-1,8.3,-1.0,19,0.0%
1628,Livestock Uprising,0,13989,6.6,-1.0,82,0.0%
1629,Limes: Der Leuchtturm,0,-1,6.6,-1.0,22,0.0%
1630,Lieber bairisch sterben,0,13039,6.5,-1.0,41,0.0%
1631,Liberté,0,1002,7.1,-1.0,2601,0.0%
