,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
878,Ticket to Ride Map Collection: Volume 3 – The Heart of Africa,0,-1,7.4,-1.0,2708,0.0%
879,Through the Ages: A Story of Civilization,0,49,7.9,-1.0,17986,0.0%
880,Texas Roll'Em,0,17209,5.4,-1.0,45,0.0%
881,Terraforming Mars,0,4,8.4,-1.0,64485,0.0%
882,Terra Mystica: Merchants of the Seas,0,-1,8.5,-1.0,524,0.0%
883,Terra Mystica: Fire & Ice,0,-1,8.4,-1.0,3761,0.0%
884,Terra Mystica: Erweiterungsbogen,0,-1,8.2,-1.0,714,0.0%
885,Teotihuacan: Shadow of Xitle,0,-1,8.1,-1.0,397,0.0%
886,Teotihuacan: Late Preclassic Period,0,-1,8.3,-1.0,994,0.0%
887,Teotihuacan: City of Gods,0,62,8.0,-1.0,12877,0.0%
888,Targi: The Expansion,0,-1,8.2,-1.0,600,0.0%
889,Targi,0,123,7.6,-1.0,14453,0.0%
890,Tammany Hall,0,743,7.3,-1.0,3378,0.0%
891,Tales of the Arabian Nights,0,435,7.2,-1.0,11564,0.0%
892,Takenoko: Chibis,0,-1,7.6,-1.0,3325,0.0%
893,Summoner Wars: Tundra Orcs – Second Summoner,0,-1,8.1,-1.0,249,0.0%
894,Summoner Wars: Taliya's Spirit Reinforcement Pack,0,-1,8.0,-1.0,290,0.0%
895,Summoner Wars: Saella's Precision Reinforcement Pack,0,-1,8.0,-1.0,240,0.0%
896,Summoner Wars: Rukar's Power Reinforcement Pack,0,-1,7.9,-1.0,384,0.0%
897,Summoner Wars: Piclo's Magic Reinforcement Pack,0,-1,8.0,-1.0,286,0.0%
898,Summoner Wars: Phoenix Elves – Second Summoner,0,-1,8.1,-1.0,291,0.0%
899,Summoner Wars: Mercenaries Faction Deck,0,-1,8.0,-1.0,597,0.0%
900,Summoner Wars: Hawk's Strike Reinforcement Pack,0,-1,8.0,-1.0,341,0.0%
901,Summoner Wars: Grungor's Charge Reinforcement Pack,0,-1,7.9,-1.0,368,0.0%
902,Summoner Wars: Goodwin's Blade Reinforcement Pack,0,-1,8.0,-1.0,359,0.0%
903,Summoner Wars: Cloaks Faction Deck,0,-1,7.9,-1.0,749,0.0%
904,Summoner Wars: Bellor's Retribution Reinforcement Pack,0,-1,8.0,-1.0,255,0.0%
905,Summoner Wars: Alliances Master Set,0,591,8.1,-1.0,1631,0.0%
906,Suburbia 5★,0,-1,7.0,-1.0,624,0.0%
907,A Study in Emerald (Second Edition),0,1308,6.9,-1.0,2328,0.0%
908,Stronghold,0,817,7.2,-1.0,3376,0.0%
909,Strasbourg,0,962,7.2,-1.0,2495,0.0%
910,La Strada,0,3532,6.2,-1.0,1336,0.0%
911,Stocks & Bonds,0,10903,5.7,-1.0,611,0.0%
912,Stockpile: Illicit Investments,0,-1,7.9,-1.0,104,0.0%
913,Stockpile: Continuing Corruption,0,-1,8.0,-1.0,778,0.0%
914,Stephenson's Rocket: Eastern USA & China,0,-1,7.4,-1.0,52,0.0%
915,Steam: Map Expansion #4,0,-1,7.8,-1.0,60,0.0%
916,Steam: Map Expansion #3,0,-1,7.6,-1.0,110,0.0%
917,Steam: Map Expansion #2,0,-1,7.9,-1.0,154,0.0%
918,Steam: Map Expansion #1,0,-1,7.8,-1.0,303,0.0%
919,Steam Barons,0,-1,7.3,-1.0,611,0.0%
920,Starfighter,0,3178,6.8,-1.0,627,0.0%
921,Starfarers of Catan: 5-6 Player Expansion,0,-1,7.0,-1.0,889,0.0%
922,StarCraft: The Board Game – Brood War Expansion,0,-1,8.2,-1.0,1559,0.0%
923,StarCraft: The Board Game,0,448,7.3,-1.0,7042,0.0%
924,Star Wars: X-Wing Miniatures Game,0,108,7.7,-1.0,23036,0.0%
925,Star Wars: The Card Game – The Search for Skywalker,0,-1,7.6,-1.0,295,0.0%
926,Star Wars: The Card Game – The Desolation of Hoth,0,-1,7.5,-1.0,326,0.0%
927,Star Wars: The Card Game – The Battle of Hoth,0,-1,7.8,-1.0,222,0.0%
928,Star Wars: The Card Game – Join Us or Die,0,-1,7.9,-1.0,114,0.0%
929,Star Wars: The Card Game – Heroes and Legends,0,-1,7.9,-1.0,126,0.0%
930,Star Wars: The Card Game – Escape from Hoth,0,-1,7.6,-1.0,205,0.0%
931,Star Wars: The Card Game – Edge of Darkness,0,-1,7.6,-1.0,498,0.0%
932,Star Wars: The Card Game – Darkness and Light,0,-1,7.7,-1.0,100,0.0%
933,Star Wars: The Card Game – Assault on Echo Base,0,-1,7.6,-1.0,245,0.0%
934,Star Wars: The Card Game – A Dark Time,0,-1,7.6,-1.0,266,0.0%
935,Star Wars: Rebellion – Rise of the Empire,0,-1,8.9,-1.0,2632,0.0%
936,Star Wars: Rebellion,0,9,8.4,-1.0,22983,0.0%
937,Star Wars Customizable Card Game,0,1834,6.7,-1.0,2277,0.0%
938,Star Realms,0,115,7.6,-1.0,35855,0.0%
939,Spyrium,0,661,7.1,-1.0,5766,0.0%
940,Spirit Island: Branch & Claw,0,-1,8.8,-1.0,2714,0.0%
941,Space Dealer: All-Zeit,0,-1,7.4,-1.0,70,0.0%
942,Space Dealer,0,2306,6.5,-1.0,1637,0.0%
943,Space Alert: The New Frontier,0,-1,8.5,-1.0,1076,0.0%
944,Sole Mio!,0,4233,6.2,-1.0,750,0.0%
945,Soccer Tactics World,0,7188,6.1,-1.0,339,0.0%
946,Snake Oil: Elixir,0,6926,7.7,-1.0,82,0.0%
947,Small World: Necromancer Island,0,-1,6.7,-1.0,1521,0.0%
948,Slide 5,0,2851,6.5,-1.0,1046,0.0%
949,Siena,0,5012,6.2,-1.0,703,0.0%
950,Sid Meier's Civilization: The Board Game – Wisdom and Warfare,0,-1,8.3,-1.0,1411,0.0%
951,Sid Meier's Civilization: The Board Game – Fame and Fortune,0,-1,8.0,-1.0,2260,0.0%
952,Sid Meier's Civilization: The Board Game,0,259,7.4,-1.0,14412,0.0%
953,Shogun: Tenno's Court,0,-1,7.2,-1.0,364,0.0%
954,Shipyard,0,572,7.4,-1.0,3709,0.0%
955,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,0,96,7.7,-1.0,17180,0.0%
956,Shadows over the Empire,0,6283,6.0,-1.0,568,0.0%
957,Shadowlord!,0,15430,5.6,5.5,391,0.0%
958,The Settlers of Catan: The Great River,0,-1,6.0,-1.0,967,0.0%
959,Seeland,0,1474,6.9,-1.0,1887,0.0%
960,Scrutineyes,0,5446,6.5,-1.0,321,0.0%
961,Schoko & Co.,0,4366,6.7,-1.0,402,0.0%
962,Scattergories,0,2336,6.2,5.5,8503,0.0%
963,Die Säulen von Venedig,0,3624,6.6,7.0,603,0.0%
964,Santorini: Golden Fleece,0,-1,7.8,-1.0,1063,0.0%
965,Sanssouci,0,1551,7.1,-1.0,1388,0.0%
966,Sagrada: The Great Facades – Passion,0,-1,7.6,-1.0,656,0.0%
967,Sagrada: 5-6 Player Expansion,0,-1,7.8,-1.0,1899,0.0%
968,Saboteur 2 (expansion-only editions),0,-1,7.0,-1.0,4553,0.0%
969,Rumble in the Jungle,0,17441,5.2,-1.0,31,0.0%
970,Rook,0,2331,6.4,-1.0,2537,0.0%
971,Roads & Boats,0,399,7.7,-1.0,3075,0.0%
972,"Rivers, Roads & Rails",0,20012,5.1,-1.0,547,0.0%
973,Risk,0,19446,5.6,6.0,30178,0.0%
974,Rex: Final Days of an Empire,0,799,7.1,-1.0,4223,0.0%
975,Revolution: The Dutch Revolt 1568-1648,0,1844,7.3,-1.0,917,0.0%
976,Reef Encounter of the Second Kind,0,-1,7.1,-1.0,170,0.0%
977,Rajas of the Ganges: Goodie Box 1,0,-1,8.0,-1.0,150,0.0%
978,Rajas of the Ganges,0,161,7.7,-1.0,8755,0.0%
979,Railways of the Western U.S.,0,-1,8.0,-1.0,510,0.0%
980,Railways of England and Wales,0,-1,7.9,-1.0,721,0.0%
981,Railroad Revolution,0,807,7.4,-1.0,2406,0.0%
982,Rail Baron,0,2513,6.6,-1.0,1560,0.0%
983,Race to the New Found Land,0,3474,6.9,-1.0,490,0.0%
984,Race for the Galaxy: Xeno Invasion,0,-1,7.9,-1.0,717,0.0%
985,Race for the Galaxy: The Brink of War,0,-1,7.8,-1.0,3439,0.0%
986,Race for the Galaxy: Alien Artifacts,0,-1,7.5,-1.0,1496,0.0%
987,Queendomino,0,435,7.3,-1.0,7970,0.0%
988,Queen's Necklace,0,2265,6.4,-1.0,2395,0.0%
989,Queen's Architect,0,1981,6.9,-1.0,1214,0.0%
990,Québec,0,1415,7.1,-1.0,1504,0.0%
991,Quadropolis: Public Services,0,-1,7.4,-1.0,482,0.0%
992,The Quacks of Quedlinburg: The Herb Witches,0,-1,8.1,-1.0,2620,0.0%
993,Pylos,0,2975,6.3,-1.0,1642,0.0%
994,PÜNCT,0,1842,6.8,-1.0,1659,0.0%
995,Puerto Rico: Expansion I – New Buildings,0,-1,7.6,-1.0,2677,0.0%
996,Province,0,3303,6.3,-1.0,1243,0.0%
997,Prosperity,0,1962,6.7,-1.0,1677,0.0%
998,Princes of the Renaissance: Expansion Bundle,0,-1,7.7,-1.0,34,0.0%
999,The Princes of Machu Picchu,0,1527,7.0,-1.0,1648,0.0%
1000,Prêt-à-Porter,0,612,7.4,-1.0,3334,0.0%
1001,Power Grid: The New Power Plant Cards,0,-1,7.8,-1.0,3448,0.0%
1002,Power Grid: Québec/Baden-Württemberg,0,-1,7.9,-1.0,577,0.0%
1003,Power Grid: Northern Europe/United Kingdom & Ireland,0,-1,7.9,-1.0,982,0.0%
1004,Power Grid: Middle East/South Africa,0,-1,8.1,-1.0,97,0.0%
1005,Power Grid: Brazil/Spain & Portugal,0,-1,7.9,-1.0,1574,0.0%
1006,Power Grid: Australia & Indian Subcontinent,0,-1,8.0,-1.0,675,0.0%
1007,Power Struggle,0,1256,7.0,-1.0,2213,0.0%
1008,Porta Nigra,0,1091,7.2,-1.0,1973,0.0%
1009,Pocket Battles: Elves vs. Orcs,0,3356,6.5,-1.0,814,0.0%
1010,Pocket Battles: Celts vs. Romans,0,3082,6.4,-1.0,1237,0.0%
1011,Pioneers,0,2228,7.0,-1.0,902,0.0%
1012,Pictureka!,0,19428,5.4,-1.0,1053,0.0%
1013,Peloponnes: Hellas Expansion,0,-1,7.3,-1.0,167,0.0%
1014,Peloponnes: Expansion,0,-1,7.5,-1.0,273,0.0%
1015,Peloponnes Box,0,-1,7.4,-1.0,84,0.0%
1016,Panamax,0,622,7.3,-1.0,3571,0.0%
1017,Palatinus,0,17597,5.5,-1.0,252,0.0%
1018,Orléans: Trade & Intrigue,0,-1,8.4,-1.0,2196,0.0%
1019,Orléans: Invasion,0,-1,8.3,-1.0,2510,0.0%
1020,Orléans: 5th Player Box,0,-1,8.0,-1.0,216,0.0%
1021,The Oracle of Delphi,0,570,7.3,-1.0,4195,0.0%
1022,Olympus,0,1950,6.8,-1.0,1391,0.0%
1023,Ogre,0,1288,6.9,-1.0,2676,0.0%
1024,Odin's Ravens (Second Edition),0,1093,7.1,-1.0,2657,0.0%
1025,Notre Dame: 10th Anniversary,0,-1,7.6,-1.0,1673,0.0%
1026,Neptun,0,4752,6.6,-1.0,397,0.0%
1027,Mystic Vale: Vale of the Wild,0,-1,8.0,-1.0,824,0.0%
1028,Mystic Vale: Vale of Magic,0,-1,7.7,-1.0,1144,0.0%
1029,Mystic Vale: Twilight Garden,0,-1,8.1,-1.0,285,0.0%
1030,Mystic Vale: Mana Storm,0,-1,7.9,-1.0,573,0.0%
1031,Mystic Vale: Conclave,0,-1,7.6,-1.0,323,0.0%
1032,Mysterium: Secrets & Lies,0,-1,8.0,-1.0,1290,0.0%
1033,Mysterium: Hidden Signs,0,-1,7.8,-1.0,2423,0.0%
1034,Myrmes,0,528,7.3,-1.0,5054,0.0%
1035,"Murder, She Wrote",0,12157,6.0,-1.0,93,0.0%
1036,Mr. Jack in New York,0,847,7.2,-1.0,2976,0.0%
1037,Mombasa,0,86,7.9,-1.0,10927,0.0%
1038,Mississippi Queen: The Black Rose,0,-1,6.7,-1.0,833,0.0%
1039,Mississippi Queen,0,2070,6.3,-1.0,3837,0.0%
1040,Mexica,0,584,7.2,-1.0,5053,0.0%
1041,Mesopotamia: Expansion,0,-1,6.5,-1.0,114,0.0%
1042,Merchants of the Middle Ages,0,2139,6.7,-1.0,1326,0.0%
1043,Merchants & Marauders: Seas of Glory,0,-1,8.3,-1.0,1354,0.0%
1044,Merchant of Venus (Second Edition),0,776,7.2,-1.0,3588,0.0%
1045,Medieval Merchant,0,2343,6.7,-1.0,1139,0.0%
1046,Mare Nostrum: Empires,0,491,7.6,-1.0,3447,0.0%
1047,Mammut,0,4440,6.3,-1.0,635,0.0%
1048,Majesty: For the Realm,0,821,7.0,-1.0,5063,0.0%
1049,Mahjong,0,760,7.0,-1.0,6439,0.0%
1050,Magic: The Gathering – Arena of the Planeswalkers,0,2715,6.3,-1.0,2883,0.0%
1051,Magic Maze: Maximum Security,0,-1,7.6,-1.0,479,0.0%
1052,Maestro Leonardo: Codex Leonardi – II,0,-1,6.7,-1.0,70,0.0%
1053,Löwenherz,0,1137,7.0,-1.0,2424,0.0%
1054,Lost Valley: The Yukon Goldrush 1896,0,3318,6.8,-1.0,583,0.0%
1055,Lost Treasure,0,7913,6.2,-1.0,207,0.0%
1056,The Lord of the Rings: The Card Game – The Treason of Saruman,0,-1,8.4,-1.0,235,0.0%
1057,The Lord of the Rings: The Card Game – The Road Darkens,0,-1,8.4,-1.0,343,0.0%
1058,The Lord of the Rings: The Card Game – The Land of Shadow,0,-1,8.3,-1.0,181,0.0%
1059,The Lord of the Rings: The Card Game – The Hobbit: Over Hill and Under Hill,0,-1,7.9,-1.0,958,0.0%
1060,The Lord of the Rings: The Card Game – The Hobbit: On the Doorstep,0,-1,8.0,-1.0,583,0.0%
1061,The Lord of the Rings: The Card Game,0,129,7.6,-1.0,20755,0.0%
1062,Lord of the Rings: Sauron,0,-1,6.9,-1.0,1621,0.0%
1063,Lord of the Rings: Friends & Foes,0,-1,7.3,-1.0,2697,0.0%
1064,The Lord of the Rings: Battlefields,0,-1,7.1,-1.0,510,0.0%
1065,Loot Island,0,3707,6.5,-1.0,651,0.0%
1066,Lionheart,0,10357,5.7,-1.0,903,0.0%
1067,Streetcar,0,2635,6.5,-1.0,1480,0.0%
1068,Liguria,0,4904,6.8,-1.0,288,0.0%
1069,Lift Off,0,2302,7.2,-1.0,710,0.0%
1070,Liberté,0,1002,7.1,-1.0,2601,0.0%
1071,Legend of the Five Rings,0,1439,7.1,-1.0,1626,0.0%
1072,Lagoon: Land of Druids,0,3308,6.3,-1.0,1302,0.0%
1073,Kremlin (Third Edition),0,6170,6.9,-1.0,152,0.0%
1074,Kingdomino: Age of Giants,0,-1,7.3,-1.0,1812,0.0%
1075,Kingdom Builder: Marshlands,0,-1,7.5,-1.0,359,0.0%
1076,Kingdom Builder: Big Box,0,-1,7.6,-1.0,1014,0.0%
1077,Keythedral Expansion,0,-1,7.0,-1.0,135,0.0%
1078,Keyper,0,1121,7.3,-1.0,1623,0.0%
1079,Keyflower: The Merchants,0,-1,8.1,-1.0,853,0.0%
1080,Keyflower: The Farmers,0,-1,7.9,-1.0,1119,0.0%
1081,Key Market (Second Edition),0,3843,7.6,-1.0,243,0.0%
1082,Kemet: Ta-Seti,0,-1,8.0,-1.0,1191,0.0%
1083,Kemet: Seth,0,-1,7.7,-1.0,201,0.0%
1084,Kemet,0,102,7.7,-1.0,16243,0.0%
1085,Kanban: Driver's Edition,0,176,7.8,-1.0,5711,0.0%
1086,Jambo Expansion 2,0,-1,7.6,-1.0,481,0.0%
1087,Jamaica: The Crew,0,-1,7.9,-1.0,818,0.0%
1088,Istanbul: Mocha & Baksheesh,0,-1,7.9,-1.0,2758,0.0%
1089,Istanbul: Letters & Seals,0,-1,7.8,-1.0,1166,0.0%
1090,Isle of Skye: Journeyman,0,-1,7.4,-1.0,966,0.0%
1091,Isle of Skye: Druids,0,-1,7.8,-1.0,655,0.0%
1092,Innovation Deluxe,0,-1,8.4,-1.0,651,0.0%
1093,Inca Empire,0,1592,7.0,-1.0,1416,0.0%
1094,Imperial Settlers: Why Can't We Be Friends,0,-1,7.6,-1.0,1892,0.0%
1095,Imperial Settlers: We Didn't Start The Fire,0,-1,7.3,-1.0,197,0.0%
1096,Imperial Settlers: Aztecs,0,-1,7.6,-1.0,753,0.0%
1097,Imperial Settlers: Atlanteans,0,-1,7.4,-1.0,1573,0.0%
1098,Imperial Settlers: Amazons,0,-1,8.1,-1.0,312,0.0%
1099,Imperial Settlers: 3 Is a Magic Number,0,-1,7.5,-1.0,740,0.0%
1100,Ikusa,0,883,7.0,-1.0,4892,0.0%
1101,Homesteaders: New Beginnings,0,-1,7.6,-1.0,86,0.0%
1102,Hive: The Pillbug,0,-1,7.7,-1.0,1953,0.0%
1103,History of the World,0,2655,7.4,-1.0,496,0.0%
1104,High Tide,0,7282,6.0,-1.0,324,0.0%
1105,Hexagrams,0,-1,4.0,-1.0,2,0.0%
1106,Helios,0,1791,6.8,-1.0,1742,0.0%
1107,Le Havre: Le Grand Hameau,0,-1,7.8,-1.0,1103,0.0%
1108,Le Havre Expansion: Essen Promo Cards,0,-1,7.5,-1.0,302,0.0%
1109,Hansa: Changing Winds,0,-1,7.1,-1.0,80,0.0%
1110,Hansa Teutonica: East Expansion,0,-1,8.1,-1.0,855,0.0%
1111,Hansa Teutonica: Britannia,0,-1,8.1,-1.0,566,0.0%
1112,Hamburgum: Antverpia,0,-1,7.4,-1.0,92,0.0%
1113,Hamburgum,0,957,7.1,-1.0,3103,0.0%
1114,Haggis,0,929,7.0,-1.0,3910,0.0%
1115,Guildhall: Job Faire,0,1831,7.1,-1.0,1034,0.0%
1116,The Great Zimbabwe,0,353,7.8,-1.0,3189,0.0%
1117,Great Western Trail: Rails to the North,0,-1,8.5,-1.0,2547,0.0%
1118,Great Western Trail,0,11,8.3,-1.0,29290,0.0%
1119,Grand Austria Hotel,0,87,7.8,-1.0,12516,0.0%
1120,Goldland,0,2411,6.7,-1.0,1245,0.0%
1121,The Golden City,0,2407,6.6,-1.0,1444,0.0%
1122,Glenn Drover's Empires: Age of Discovery – Plague Promo,0,-1,6.8,-1.0,101,0.0%
1123,Glass Road,0,270,7.4,-1.0,9013,0.0%
1124,Giants,0,1218,7.0,-1.0,2422,0.0%
1125,Ghost Stories: White Moon,0,-1,7.9,-1.0,1864,0.0%
1126,German Railways,0,2550,6.9,-1.0,812,0.0%
1127,Gemblo Expansion Set,0,-1,6.5,-1.0,47,0.0%
1128,Gearworld: The Borderlands,0,18577,5.5,-1.0,359,0.0%
1129,Gang of Four,0,1955,6.6,-1.0,2250,0.0%
1130,A Game of Thrones: The Board Game (Second Edition) – Mother of Dragons,0,-1,8.5,-1.0,1083,0.0%
1131,A Game of Thrones: The Board Game (Second Edition) – A Feast for Crows,0,-1,7.9,-1.0,1414,0.0%
1132,A Game of Thrones: The Board Game (Second Edition) – A Dance with Dragons,0,-1,7.9,-1.0,1075,0.0%
1133,Galaxy Trucker: Latest Models,0,-1,7.9,-1.0,533,0.0%
1134,Fury of Dracula (Second Edition),0,536,7.1,-1.0,8973,0.0%
1135,Fury of Dracula (Third/Fourth Edition),0,220,7.5,-1.0,11454,0.0%
1136,Fresco: Big Box,0,-1,7.7,-1.0,1479,0.0%
1137,Freight Train,0,4388,6.4,-1.0,517,0.0%
1138,Fortress America,0,2678,6.9,-1.0,845,0.0%
1139,Food Chain Magnate: The Ketchup Mechanism & Other Ideas,0,-1,9.0,-1.0,480,0.0%
1140,Food Chain Magnate,0,30,8.1,-1.0,13806,0.0%
1141,Flying Colors: Ship of the Line,0,-1,7.7,-1.0,104,0.0%
1142,Flying Colors,0,2068,7.5,-1.0,714,0.0%
1143,Fleet: Mini Expansion Pack,0,-1,7.3,-1.0,41,0.0%
1144,Fleet: Arctic Bounty,0,-1,7.6,-1.0,670,0.0%
1145,Fleet,0,942,6.9,-1.0,4556,0.0%
1146,Flash Point: Fire Rescue – Urban Structures,0,-1,7.6,-1.0,1317,0.0%
1147,Flash Point: Fire Rescue – Honor & Duty,0,-1,7.6,-1.0,560,0.0%
1148,Flash Point: Fire Rescue – Extreme Danger,0,-1,7.7,-1.0,1154,0.0%
1149,Flash Point: Fire Rescue – Dangerous Waters,0,-1,7.6,-1.0,770,0.0%
1150,Flash Point: Fire Rescue – 2nd Story,0,-1,7.6,-1.0,1338,0.0%
1151,Five Tribes: Whims of the Sultan,0,-1,8.0,-1.0,1025,0.0%
1152,Five Tribes: The Thieves of Naqala,0,-1,7.2,-1.0,1175,0.0%
1153,Five Tribes: The Artisans of Naqala,0,-1,8.1,-1.0,3181,0.0%
1154,Fist of Dragonstones,0,3158,6.2,-1.0,2114,0.0%
1155,First Train to Nuremberg,0,1897,7.1,-1.0,1048,0.0%
1156,Firenze,0,833,7.2,-1.0,2740,0.0%
1157,Fifth Avenue,0,5134,6.0,-1.0,933,0.0%
1158,A Few Acres of Snow,0,339,7.4,-1.0,7415,0.0%
1159,Expedition: Famous Explorers,0,4041,6.8,-1.0,398,0.0%
1160,Escape: The Curse of the Temple – Big Box,0,-1,7.6,-1.0,1455,0.0%
1161,Entdecker,0,2752,6.4,-1.0,1408,0.0%
1162,Empires: Builder Expansion,0,-1,7.5,-1.0,442,0.0%
1163,Empires of the Ancient World,0,3930,6.6,-1.0,535,0.0%
1164,Empire Builder,0,1236,7.0,-1.0,2846,0.0%
1165,Elfenroads,0,3054,7.1,-1.0,525,0.0%
1166,Eketorp,0,3038,6.4,-1.0,1309,0.0%
1167,Dungeon Lords: Festival Season,0,-1,7.8,-1.0,675,0.0%
1168,Dune: Ixians & Tleilaxu,0,-1,8.4,-1.0,182,0.0%
1169,Dune,0,284,8.2,-1.0,3133,0.0%
1170,Dos Rios,0,2855,6.4,-1.0,1348,0.0%
1171,Dominion: Renaissance,0,-1,8.4,-1.0,703,0.0%
1172,Dominion: Nocturne,0,-1,7.9,-1.0,892,0.0%
1173,Dominion: Menagerie,0,-1,8.5,-1.0,312,0.0%
1174,Dixit: Origins,0,-1,7.8,-1.0,2316,0.0%
1175,Dixit: Memories,0,-1,8.0,-1.0,1797,0.0%
1176,Dixit: Journey,0,515,7.4,-1.0,4189,0.0%
1177,Dixit: Quest,0,-1,7.7,-1.0,6616,0.0%
1178,Diplomacy,0,605,7.0,-1.0,12083,0.0%
1179,Deus: Egypt,0,-1,7.6,-1.0,440,0.0%
1180,Descent: Journeys in the Dark (Second Edition) – Lair of the Wyrm,0,-1,7.9,-1.0,1894,0.0%
1181,Cyclades: Titans,0,-1,8.1,-1.0,1766,0.0%
1182,Cyclades: Monuments,0,-1,7.6,-1.0,464,0.0%
1183,Cyclades: Hades,0,-1,8.0,-1.0,2240,0.0%
1184,Cuzco,0,2471,7.6,-1.0,545,0.0%
1185,Crude: The Oil Game,0,2449,6.7,-1.0,1069,0.0%
1186,The Crew: The Quest for Planet Nine,0,41,8.0,-1.0,14567,0.0%
1187,Cranium Hoopla,0,4217,6.2,-1.0,945,0.0%
1188,Court of the Medici,0,3016,6.6,-1.0,875,0.0%
1189,Coup: Reformation,0,-1,7.3,-1.0,4570,0.0%
1190,Cosmic Encounter: Cosmic Storm,0,-1,8.0,-1.0,997,0.0%
1191,Cosmic Encounter: Cosmic Eons,0,-1,8.3,-1.0,464,0.0%
1192,Cosmic Encounter: Cosmic Dominion,0,-1,8.4,-1.0,1324,0.0%
1193,Cosmic Encounter: Cosmic Conflict,0,-1,8.1,-1.0,2035,0.0%
1194,Cosmic Encounter: Cosmic Alliance,0,-1,8.1,-1.0,1513,0.0%
1195,Core Worlds: Revolution,0,-1,7.6,-1.0,343,0.0%
1196,Container: The Second Shipment,0,-1,7.3,-1.0,298,0.0%
1197,Conquest of the Empire,0,1554,6.7,-1.0,2956,0.0%
1198,Conquest of Paradise,0,1742,7.0,-1.0,1446,0.0%
1199,Confucius,0,2830,6.8,-1.0,698,0.0%
1200,Concordia: Venus (Expansion),0,-1,8.4,-1.0,383,0.0%
1201,Concordia: Salsa,0,-1,8.3,-1.0,2986,0.0%
1202,Concordia: Gallia / Corsica,0,-1,8.2,-1.0,785,0.0%
1203,Concordia: Britannia / Germania,0,-1,8.1,-1.0,1416,0.0%
1204,Concordia: Aegyptus / Creta,0,-1,8.3,-1.0,722,0.0%
1205,Commands & Colors: Ancients Expansion Pack #6 – The Spartan Army,0,-1,8.5,-1.0,339,0.0%
1206,Commands & Colors: Ancients Expansion Pack #5 – Epic Ancients II,0,-1,8.4,-1.0,387,0.0%
1207,Commands & Colors: Ancients Expansion Pack #4 – Imperial Rome,0,-1,8.4,-1.0,380,0.0%
1208,Commands & Colors: Ancients Expansion Pack #3 – The Roman Civil Wars,0,-1,8.3,-1.0,559,0.0%
1209,Commands & Colors: Ancients Expansion Pack #2 – Rome vs the Barbarians,0,-1,8.3,-1.0,745,0.0%
1210,Commands & Colors: Ancients Expansion Pack #1 – Greece & Eastern Kingdoms,0,-1,8.3,-1.0,1157,0.0%
1211,Coal Baron,0,583,7.3,-1.0,4295,0.0%
1212,Close Encounters of the Third Kind,0,18957,4.8,6.0,58,0.0%
1213,Clippers,0,2933,6.6,-1.0,928,0.0%
1214,Clash of Cultures: Civilizations,0,-1,8.5,-1.0,832,0.0%
1215,Clash of Cultures,0,304,7.6,-1.0,5179,0.0%
1216,Civilization: A New Dawn – Terra Incognita,0,-1,8.5,-1.0,255,0.0%
1217,Catan: Cities & Knights – 5-6 Player Extension,0,-1,7.1,-1.0,3618,0.0%
1218,Catan: Cities & Knights,0,-1,7.5,-1.0,17116,0.0%
1219,Chicago Express: Narrow Gauge & Erie Railroad Company,0,-1,7.1,-1.0,445,0.0%
1220,Chebache,0,15765,5.8,-1.0,43,0.0%
1221,Champions of Midgard: Valhalla,0,-1,8.4,-1.0,2718,0.0%
1222,Celestia: A Little Help,0,-1,7.3,-1.0,635,0.0%
1223,Celestia,0,689,7.0,-1.0,8356,0.0%
1224,Catan Scenarios: Oil Springs,0,-1,6.8,-1.0,326,0.0%
1225,Catan Scenarios: Helpers of Catan,0,-1,7.2,-1.0,378,0.0%
1226,Catan Scenarios: Frenemies,0,-1,7.0,-1.0,209,0.0%
1227,Castles of Mad King Ludwig: Secrets,0,-1,7.3,-1.0,1759,0.0%
1228,Carson City: Big Box,0,-1,8.1,-1.0,1602,0.0%
1229,Carpe Diem,0,357,7.6,-1.0,4642,0.0%
1230,Careers,0,5708,5.8,5.5,2259,0.0%
1231,The Card Game of Oz,0,14167,6.1,-1.0,65,0.0%
1232,Carcassonne: Promo Tiles,0,-1,7.3,-1.0,1190,0.0%
1233,Carcassonne: Expansion 9 – Hills & Sheep,0,-1,7.3,-1.0,1472,0.0%
1234,"Carcassonne: Expansion 8 – Bridges, Castles and Bazaars",0,-1,7.0,-1.0,2439,0.0%
1235,"Carcassonne: Expansion 6 – Count, King & Robber",0,-1,6.8,-1.0,1785,0.0%
1236,Carcassonne: Expansion 5 – Abbey & Mayor,0,-1,7.1,-1.0,4613,0.0%
1237,El Caballero,0,2727,6.5,-1.0,1377,0.0%
1238,Byzantium,0,2127,6.8,-1.0,1217,0.0%
1239,Bruxelles 1893,0,299,7.7,-1.0,4705,0.0%
1240,Bruges: The City on the Zwin,0,-1,7.8,-1.0,1101,0.0%
1241,Brass: Birmingham,0,3,8.7,-1.0,18969,0.0%
1242,Bohnanza: Bohnaparte & High Bohn,0,-1,6.7,-1.0,84,0.0%
1243,Blue Moon: The Khind,0,-1,7.2,-1.0,784,0.0%
1244,Black Friday,0,2489,6.6,-1.0,1352,0.0%
1245,Big City,0,1368,6.9,-1.0,2349,0.0%
