,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
2954,Las Vegas Boulevard,0,-1,7.3,-1.0,980,0.0%
2955,Lanterns: The Harvest Festival – Snowflake Promo Tile,0,-1,7.1,-1.0,52,0.0%
2956,Lanterns: The Harvest Festival – Promo Tiles,0,-1,7.0,-1.0,172,0.0%
2957,Lanterns: The Harvest Festival – Game Boy Geek Promo Tile,0,-1,7.6,-1.0,24,0.0%
2958,Lanterns: The Harvest Festival – Dice Tower Promo Tile,0,-1,7.0,-1.0,52,0.0%
2959,Lanterns: The Harvest Festival,0,737,6.9,-1.0,9581,0.0%
2960,Lanterns: The Emperor's Gifts,0,-1,7.3,-1.0,600,0.0%
2961,Lanterns Dice: Lights in the Sky,0,3023,7.0,-1.0,566,0.0%
2962,Lancaster: The New Laws,0,-1,7.5,-1.0,414,0.0%
2963,Lancaster: Reward Tiles,0,-1,7.4,-1.0,109,0.0%
2964,Lancaster: Henry V – The Power of the King,0,-1,7.7,-1.0,277,0.0%
2965,Lancaster,0,345,7.4,8.0,6661,0.0%
2966,Lagoon: Land of Druids – Mytreia's Glory / Cosmic Vault,0,-1,7.1,-1.0,16,0.0%
2967,Lagoon: Land of Druids – Forest Sentinel / Ancient Sentinel,0,-1,6.8,-1.0,20,0.0%
2968,Lagoon: Land of Druids,0,3308,6.3,-1.0,1302,0.0%
2969,Ladder 29,0,5077,6.8,8.0,250,0.0%
2970,Labyrinth: The Card Game,0,13191,5.6,5.0,1372,0.0%
2971,Labyrinth,0,1612,6.4,5.0,10468,0.0%
2972,L.L.A.M.A.,0,1725,6.5,6.0,3764,0.0%
2973,Kunst Stücke,0,7250,6.4,-1.0,172,0.0%
2974,Kulami,0,3255,7.1,-1.0,454,0.0%
2975,Kreta,0,1904,6.9,-1.0,1323,0.0%
2976,Kremlin: Revolution,0,-1,6.8,-1.0,182,0.0%
2977,Kremlin,0,1176,7.0,-1.0,2790,0.0%
2978,Kraków 1325 AD: 3-player expansion,0,-1,6.3,-1.0,41,0.0%
2979,Krakatoa,0,17887,5.5,-1.0,147,0.0%
2980,Kraftwagen,0,1002,7.3,-1.0,2083,0.0%
2981,Koryŏ,0,2109,6.7,7.0,1698,0.0%
2982,Korea: The Forgotten War,0,3152,8.1,-1.0,291,0.0%
2983,Konja,0,6205,6.7,-1.0,226,0.0%
2984,Kokoro: Avenue of the Kodama,0,1771,6.8,-1.0,1642,0.0%
2985,Koi Pond: Moon Temple,0,-1,6.8,-1.0,16,0.0%
2986,Koi Pond: Four Winds,0,-1,6.6,-1.0,10,0.0%
2987,Koi Pond: Four Walls,0,-1,6.8,-1.0,11,0.0%
2988,Koi Pond: A Coy Card Game,0,5977,6.8,-1.0,192,0.0%
2989,Kohle & Kolonie,0,2385,7.5,-1.0,530,0.0%
2990,Kōhaku,0,7907,7.9,-1.0,61,0.0%
2991,Kuhhandel Master,0,2480,6.8,-1.0,1086,0.0%
2992,Kodama: The Tree Spirits – Deluxe Card Pack,0,-1,7.1,-1.0,63,0.0%
2993,Kodama: The Tree Spirits – Dark Kodama Promo,0,-1,7.0,-1.0,55,0.0%
2994,Kodama: The Tree Spirits,0,1165,6.7,-1.0,4888,0.0%
2995,Kodama Duo,0,4672,6.9,-1.0,282,0.0%
2996,Kitchen Rush: Sauerbraten Beef,0,-1,7.4,-1.0,8,0.0%
2997,Kitchen Rush: Piece of Cake – The Wedding Cake,0,-1,7.3,-1.0,12,0.0%
2998,Kitchen Rush: Piece of Cake – Kickstarter Promos,0,-1,7.9,-1.0,16,0.0%
2999,Kitchen Rush: Piece of Cake,0,-1,7.8,-1.0,169,0.0%
3000,Kitchen Rush: KS Promos,0,-1,7.7,-1.0,67,0.0%
3001,Kitchen Rush,0,724,7.4,-1.0,2735,0.0%
3002,Kingswood: Royal Edition,0,-1,7.6,-1.0,28,0.0%
3003,Kingswood: Kickstarter Promos,0,-1,7.4,-1.0,5,0.0%
3004,Kingsburg: To Forge a Realm,0,-1,7.9,7.5,4148,0.0%
3005,Kings of Israel,0,3104,7.3,-1.0,424,0.0%
3006,Kings of Air and Steam,0,1920,6.9,8.0,1285,0.0%
3007,Kingdomino: Age of Giants,0,-1,7.3,-1.0,1812,0.0%
3008,Kingdomino Duel,0,2004,6.9,-1.0,1154,0.0%
3009,Kingdomino,0,217,7.4,-1.0,32067,0.0%
3010,Kingdom of Heaven: The Crusader States 1097-1291,0,3241,7.7,-1.0,319,0.0%
3011,Kingdom Builder: Crossroads,0,-1,7.6,-1.0,1173,0.0%
3012,Kingdom Builder: Big Box (Second Edition),0,-1,8.1,-1.0,446,0.0%
3013,King's Ransom,0,11244,7.1,-1.0,41,0.0%
3014,King's Pouch,0,6480,6.7,-1.0,188,0.0%
3015,King's Kilt,0,8652,6.1,-1.0,211,0.0%
3016,The King's Guild,0,1905,7.2,-1.0,985,0.0%
3017,King's Forge: Ring of the Lords Kickstarter Exclusive Craft Card,0,-1,7.1,-1.0,51,0.0%
3018,King's Forge: Queen's Jubilee,0,-1,7.2,-1.0,189,0.0%
3019,King's Forge: Gold,0,-1,7.6,-1.0,48,0.0%
3020,King's Forge: Glassworks,0,-1,7.6,-1.0,73,0.0%
3021,King's Forge: Game of Ingenuity Exclusive Craft Card,0,-1,7.1,-1.0,28,0.0%
3022,King's Forge: Apprentices,0,-1,7.4,-1.0,131,0.0%
3023,King's Forge,0,1805,7.0,-1.0,1426,0.0%
3024,The King's Abbey,0,3207,6.9,-1.0,587,0.0%
3025,King of Tokyo: Promo Cards,0,-1,7.5,-1.0,1072,0.0%
3026,King of Tokyo: Power Up!,0,-1,7.6,-1.0,10407,0.0%
3027,King of Tokyo: Halloween,0,-1,7.2,-1.0,4476,0.0%
3028,King of Tokyo/New York: Monster Pack – King Kong,0,-1,7.4,-1.0,517,0.0%
3029,King of Tokyo/New York: Monster Pack – Cthulhu,0,-1,7.5,-1.0,936,0.0%
3030,King of Tokyo/New York: Monster Pack – Anubis,0,-1,7.6,-1.0,412,0.0%
3031,King of Tokyo,0,313,7.2,-1.0,57483,0.0%
3032,King of New York: Monster Idol,0,-1,7.0,-1.0,104,0.0%
3033,King of New York,0,616,7.0,-1.0,14146,0.0%
3034,The King is Dead: Second Edition,0,1493,8.1,-1.0,685,0.0%
3035,The King Is Dead,0,1398,7.2,-1.0,1507,0.0%
3036,King & Assassins,0,2273,6.9,-1.0,1034,0.0%
3037,The Killing Ground,0,5524,8.1,-1.0,116,0.0%
3038,Khronos,0,2711,6.4,-1.0,1768,0.0%
3039,Keythedral Expansion,0,-1,7.0,-1.0,135,0.0%
3040,Keythedral,0,983,7.1,-1.0,2965,0.0%
3041,Keyper,0,1121,7.3,-1.0,1623,0.0%
3042,Keyflower: Trader,0,-1,7.6,-1.0,172,0.0%
3043,Keyflower: The Merchants,0,-1,8.1,-1.0,853,0.0%
3044,Keyflower: The Farmers,0,-1,7.9,-1.0,1119,0.0%
3045,Keyflower: Storyteller,0,-1,7.6,-1.0,201,0.0%
3046,Keyflower: Sorcerer,0,-1,7.9,-1.0,70,0.0%
3047,Keyflower: Pig Shelter,0,-1,7.7,-1.0,113,0.0%
3048,Keyflower: Keymelequin,0,-1,7.7,-1.0,135,0.0%
3049,Keyflower: Key Celeste,0,-1,7.4,-1.0,393,0.0%
3050,Keyflower: Emporium & Monument,0,-1,7.5,-1.0,286,0.0%
3051,Keyflower: Developer,0,-1,7.7,-1.0,52,0.0%
3052,Keyflower: Delivery Man,0,-1,7.8,-1.0,41,0.0%
3053,Keyflower: Boat 7,0,-1,7.9,-1.0,64,0.0%
3054,Keyflower: Beekeeper,0,-1,7.6,-1.0,186,0.0%
3055,Key to the City: London,0,1882,7.0,-1.0,1120,0.0%
3056,Key Market (Second Edition),0,3843,7.6,-1.0,243,0.0%
3057,Key Harvest,0,1820,6.8,-1.0,1672,0.0%
3058,Key Flow,0,1539,7.4,-1.0,969,0.0%
3059,Kepler-3042,0,1667,7.4,-1.0,1021,0.0%
3060,Kemet: Ta-Seti,0,-1,8.0,-1.0,1191,0.0%
3061,Kemet: Skills and Black Power Tile For Ta-Seti,0,-1,7.6,-1.0,129,0.0%
3062,Kemet: Seth,0,-1,7.7,-1.0,201,0.0%
3063,Kemet: New Power Tiles,0,-1,7.6,-1.0,147,0.0%
3064,"Keltis: Neue Wege, Neue Ziele",0,-1,7.1,-1.0,787,0.0%
3065,Keltis: Der Weg der Steine Mitbringspiel,0,2920,6.4,6.5,1154,0.0%
3066,Keltis: Das Würfelspiel,0,4154,6.5,-1.0,523,0.0%
3067,Keltis: Das Orakel,0,2846,6.9,-1.0,660,0.0%
3068,Keltis: Das Kartenspiel,0,2084,6.7,-1.0,1573,0.0%
3069,Keltis,0,1690,6.4,7.0,5646,0.0%
3070,Keep Up The Fire!: The Boxer Rebellion,0,7753,7.2,-1.0,94,0.0%
3071,Keep,0,7648,6.3,-1.0,189,0.0%
3072,Katamino,0,3721,6.4,-1.0,812,0.0%
3073,Kashgar: Merchants of the Silk Road,0,1256,7.1,-1.0,1832,0.0%
3074,Karuba: The Volcano,0,-1,7.2,-1.0,147,0.0%
3075,Karuba,0,465,7.2,-1.0,8663,0.0%
3076,Karo,0,9890,6.6,-1.0,82,0.0%
3077,Karnag: The Congregations – Kaoterioù,0,-1,7.0,-1.0,4,0.0%
3078,Karnag: The Congregations,0,-1,7.4,-1.0,10,0.0%
3079,Karnag,0,6772,6.6,-1.0,180,0.0%
3080,Karelia '44: The Last Campaign of the Continuation War,0,6418,7.2,-1.0,128,0.0%
3081,Kardinal & König: Das Kartenspiel,0,6179,6.8,-1.0,179,0.0%
3082,Kardinal,0,7900,6.6,-1.0,122,0.0%
3083,Kanban EV,0,848,8.9,-1.0,845,0.0%
3084,Kanagawa,0,625,7.1,-1.0,7003,0.0%
3085,Kamon,0,10153,6.4,-1.0,84,0.0%
3086,Kamisado Schnupperspiel,0,11221,6.7,-1.0,51,0.0%
3087,Kamisado,0,1409,6.9,-1.0,2115,0.0%
3088,Kami-sama: The Awakened,0,-1,7.4,-1.0,40,0.0%
3089,Kami-sama: Spirit Way,0,-1,7.5,-1.0,38,0.0%
3090,Kami-sama,0,4569,6.9,-1.0,322,0.0%
3091,Kaleidos,0,2949,6.7,-1.0,799,0.0%
3092,Kaivai,0,3787,6.9,-1.0,391,0.0%
3093,Kaispeicher,0,-1,7.5,8.0,646,0.0%
3094,Kairo,0,5285,6.5,-1.0,310,0.0%
3095,Ka-Ching!,0,4357,6.4,-1.0,529,0.0%
3096,K2: Lhotse,0,-1,7.7,-1.0,96,0.0%
3097,K2: The Avalanche,0,-1,7.0,-1.0,295,0.0%
3098,K2: Broad Peak,0,-1,7.6,-1.0,807,0.0%
3099,K2,0,568,7.1,7.5,9050,0.0%
3100,Just in Time,0,9177,6.7,-1.0,85,0.0%
3101,Jurassic Snack,0,3717,6.8,-1.0,484,0.0%
3102,Jurassic Parts: Tantrumsaurus Rex Promo Card,0,-1,6.0,-1.0,1,0.0%
3103,Jurassic Parts: Stegosaurus & Spinosaurus Promo Tiles,0,-1,7.3,-1.0,10,0.0%
3104,Jurassic Parts: Resource Cards Promo Pack,0,-1,7.3,-1.0,8,0.0%
3105,Jurassic Parts: One Dino Podcast,0,-1,6.0,-1.0,1,0.0%
3106,Jurassic Parts: Black Market Promo Card,0,-1,5.0,-1.0,1,0.0%
3107,Jurassic Parts,0,6365,7.1,-1.0,143,0.0%
3108,Jurassic Brunch,0,-1,7.1,-1.0,22,0.0%
3109,Jupiter Rescue,0,4333,6.7,-1.0,388,0.0%
3110,Junk Orbit,0,3432,7.0,-1.0,461,0.0%
3111,Junk Art,0,412,7.4,-1.0,5426,0.0%
3112,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",0,940,7.8,-1.0,1403,0.0%
3113,Joraku,0,2428,7.0,-1.0,768,0.0%
3114,Jet Set: Distant Lands – Expansion Set 1,0,-1,7.5,-1.0,69,0.0%
3115,Jet Set,0,2542,6.7,-1.0,976,0.0%
3116,Jerusalem,0,3121,6.7,7.0,753,0.0%
3117,Java,0,997,7.0,-1.0,3327,0.0%
3118,Jarl: The Vikings Tile-Laying Game,0,3914,6.9,-1.0,376,0.0%
3119,Jambo Expansion 2,0,-1,7.6,8.5,481,0.0%
3120,Jambo Expansion,0,-1,7.2,6.5,831,0.0%
3121,Jamaica: The Crew,0,-1,7.9,-1.0,818,0.0%
3122,Jamaica: Extra Treasures,0,-1,7.2,-1.0,248,0.0%
3123,Jamaica,0,493,7.1,-1.0,16227,0.0%
3124,Jäger und Sammler,0,3615,6.7,-1.0,550,0.0%
3125,Jackson & Sheridan: The Valley Campaigns,0,11758,7.4,-1.0,32,0.0%
3126,Tales & Games: Jack & the Beanstalk,0,8388,6.6,-1.0,112,0.0%
3127,Iwo Jima: Rage Against the Marines,0,7087,7.0,-1.0,111,0.0%
3128,Ivor the Engine,0,5187,6.4,-1.0,353,0.0%
3129,It's a Wonderful World: Heritage Edition,0,-1,8.5,-1.0,482,0.0%
3130,It's a Wonderful World: Corruption & Ascension,0,-1,8.3,-1.0,268,0.0%
3131,It Never Snows,0,4347,7.4,-1.0,226,0.0%
3132,Istanbul: The Dice Game,0,851,7.2,-1.0,3143,0.0%
3133,Istanbul: Mocha & Baksheesh,0,-1,7.9,-1.0,2758,0.0%
3134,Istanbul: Kebab Shop Mini Expansion,0,-1,7.2,-1.0,403,0.0%
3135,Istanbul: Letters & Seals,0,-1,7.8,-1.0,1166,0.0%
3136,Istanbul: Big Box,0,-1,8.1,-1.0,1400,0.0%
3137,Istanbul,0,117,7.6,-1.0,25157,0.0%
3138,Islebound: Metropolis Expansion,0,-1,7.4,-1.0,203,0.0%
3139,Islebound: Masked Pirate Ship,0,-1,7.9,-1.0,12,0.0%
3140,Islebound: Kickstarter Edition,0,-1,7.5,-1.0,171,0.0%
3141,Islebound: Festival of Ivories,0,-1,7.3,-1.0,16,0.0%
3142,Islebound: Deep Fog,0,-1,7.2,-1.0,44,0.0%
3143,Isle of Skye: Journeyman,0,-1,7.4,-1.0,966,0.0%
3144,Isle of Skye: From Chieftain to King – Tunnelplättchen 2,0,-1,7.5,-1.0,88,0.0%
3145,Isle of Skye: From Chieftain to King – Tunnelplättchen,0,-1,7.5,-1.0,120,0.0%
3146,Isle of Skye: From Chieftain to King – Themenplättchen,0,-1,7.3,-1.0,211,0.0%
3147,Isle of Skye: From Chieftain to King – Kennerspiel des Jahres Promo Tile,0,-1,7.3,-1.0,182,0.0%
3148,Isle of Skye: From Chieftain to King – Brettspiel Adventskalender 2015 Promo Tiles,0,-1,7.4,-1.0,131,0.0%
3149,Isle of Skye: From Chieftain to King – Adjacency Scrolls,0,-1,7.5,-1.0,157,0.0%
3150,Isle of Skye: From Chieftain to King,0,195,7.4,-1.0,20353,0.0%
3151,Isle of Skye: Druids,0,-1,7.8,-1.0,655,0.0%
3152,The Isle of Cats,0,114,8.0,-1.0,6250,0.0%
3153,Island Siege: Second Edition,0,-1,7.4,7.5,22,0.0%
3154,Island Siege: Rampart Expansion,0,-1,6.9,-1.0,17,0.0%
3155,Island Siege: Coquina Expansion,0,-1,7.1,-1.0,24,0.0%
3156,Island Siege,0,4741,6.8,7.0,299,0.0%
3157,Island Fortress: 5-6 Player Expansion,0,-1,6.6,-1.0,26,0.0%
3158,Island Fortress Promo Cards,0,-1,6.9,-1.0,22,0.0%
3159,Island Fortress,0,7285,6.3,7.5,239,0.0%
3160,Isla Tetra 2,0,-1,6.3,7.0,12,0.0%
3161,Isla Dorada,0,1645,6.7,-1.0,2405,0.0%
3162,La Isla,0,951,6.9,-1.0,4949,0.0%
3163,Ishtar: Gardens of Babylon,0,1378,7.1,-1.0,1657,0.0%
3164,Isfahan,0,-1,6.9,-1.0,83,0.0%
3165,Iron Tide: Panzers in the Ardennes,0,6118,7.9,8.5,108,0.0%
3166,Iron Curtain,0,1983,7.2,-1.0,908,0.0%
3167,Invaders: Armageddon,0,-1,8.3,9.0,37,0.0%
3168,Invaders,0,4326,6.9,8.0,341,0.0%
3169,Masques,0,2718,6.5,-1.0,1377,0.0%
3170,Into the Black Forest,0,12282,6.8,-1.0,53,0.0%
3171,Interplay,0,10784,6.4,6.0,102,0.0%
3172,Insyllium,0,-1,6.1,-1.0,20,0.0%
3173,The Institute for Magical Arts: Ethereal Powers Expansion,0,-1,7.5,-1.0,10,0.0%
3174,The Institute for Magical Arts,0,4298,6.9,-1.0,320,0.0%
3175,Camelot,0,5704,6.7,-1.0,276,0.0%
3176,Inside,0,7174,6.5,-1.0,181,0.0%
3177,Innovation Deluxe,0,-1,8.4,-1.0,651,0.0%
3178,Inis: Seasons of Inis,0,-1,8.3,-1.0,527,0.0%
3179,Inis,0,107,7.8,-1.0,12580,0.0%
3180,Inhabit the Earth,0,1933,7.0,-1.0,1101,0.0%
3181,Ingenious Challenges,0,-1,5.9,-1.0,460,0.0%
3182,Ingenious,0,426,7.1,7.5,15617,0.0%
3183,Infamy: Triggerman Mini-Expansion,0,-1,6.9,-1.0,19,0.0%
3184,Infamy: Corruption Mini-Expansion,0,-1,6.9,-1.0,18,0.0%
3185,Infamy,0,3886,6.8,-1.0,431,0.0%
3186,Indulgence,0,2853,6.8,-1.0,699,0.0%
3187,Indonesia,0,231,7.9,-1.0,4030,0.0%
3188,Indigo,0,1287,6.8,-1.0,2901,0.0%
3189,Indian Summer,0,1321,6.8,-1.0,3001,0.0%
3190,Diamant,0,718,6.8,-1.0,17037,0.0%
3191,Inca Empire: Bonus Sun Event Cards,0,-1,7.0,-1.0,74,0.0%
3192,Inca Empire,0,1592,7.0,8.0,1416,0.0%
3193,In the Year of the Dragon: The Great Wall of China & The Super Events,0,-1,7.3,-1.0,148,0.0%
3194,In the Year of the Dragon: 10th Anniversary,0,-1,7.6,-1.0,1406,0.0%
3195,In the Year of the Dragon,0,297,7.4,-1.0,10759,0.0%
3196,In the Shadow of the Emperor,0,1196,6.9,-1.0,2864,0.0%
3197,In the Name of Odin,0,3512,6.7,-1.0,631,0.0%
3198,In the Hall of the Mountain King,0,679,7.9,-1.0,1997,0.0%
3199,Impulse,0,1543,6.9,-1.0,1946,0.0%
3200,Import / Export: Tokyo Expansion,0,-1,7.5,-1.0,21,0.0%
3201,Import / Export: Kickstarter Expansion,0,-1,7.3,-1.0,27,0.0%
3202,Import / Export: Jutaku Expansion,0,-1,7.6,-1.0,22,0.0%
3203,Import / Export: Capital Expansion,0,-1,7.6,-1.0,21,0.0%
3204,Import / Export,0,2330,7.3,7.0,667,0.0%
3205,Imperius: Enmity,0,-1,7.0,-1.0,30,0.0%
3206,Imperius: Empire of the Dawn,0,-1,7.1,-1.0,30,0.0%
3207,Imperius,0,4937,6.7,-1.0,327,0.0%
3208,Imperial Struggle,0,944,8.4,-1.0,977,0.0%
3209,Imperial Stars II: Expansion #2,0,-1,7.9,-1.0,9,0.0%
3210,Imperial Stars II: Expansion #1,0,-1,7.6,-1.0,9,0.0%
3211,Imperial Stars II,0,7026,7.2,-1.0,104,0.0%
3212,Imperial Settlers: Why Can't We Be Friends,0,-1,7.6,-1.0,1892,0.0%
3213,Imperial Settlers: We Didn't Start The Fire,0,-1,7.3,-1.0,197,0.0%
3214,Imperial Settlers: The Watchers Guild,0,-1,7.5,-1.0,38,0.0%
3215,Imperial Settlers: The Dice Tower Inn,0,-1,7.1,-1.0,36,0.0%
3216,Imperial Settlers: Storage Tiles,0,-1,7.1,-1.0,100,0.0%
3217,Imperial Settlers: Storage Box Plus,0,-1,8.4,-1.0,9,0.0%
3218,Imperial Settlers: Roll & Write,0,2722,6.5,-1.0,1444,0.0%
3219,Imperial Settlers: Rise of the Empire,0,-1,7.6,-1.0,91,0.0%
3220,Imperial Settlers: Man vs Animals,0,-1,7.7,-1.0,20,0.0%
3221,Imperial Settlers: Expedition Tokens,0,-1,7.3,-1.0,245,0.0%
3222,Imperial Settlers: Empires of the North – Treasure Islands,0,-1,7.2,-1.0,35,0.0%
3223,Imperial Settlers: Empires of the North – Solo Scenarios,0,-1,7.9,-1.0,34,0.0%
3224,Imperial Settlers: Empires of the North – Roman Banners,0,-1,8.2,-1.0,233,0.0%
3225,Imperial Settlers: Empires of the North – Japanese Islands: Feudal Age Solo Scenario,0,-1,7.9,-1.0,11,0.0%
3226,Imperial Settlers: Empires of the North – Japanese Islands,0,-1,8.1,-1.0,306,0.0%
3227,Imperial Settlers: Empires of the North – Islands Set I,0,-1,7.7,-1.0,30,0.0%
3228,Imperial Settlers: Empires of the North – Common Field Promos,0,-1,7.0,-1.0,1,0.0%
3229,Imperial Settlers: Empires of the North,0,416,7.6,-1.0,3836,0.0%
3230,Imperial Settlers: Diplomacy Promo Tiles,0,-1,7.2,-1.0,37,0.0%
3231,Imperial Settlers: Council Promo,0,-1,6.9,-1.0,74,0.0%
3232,Imperial Settlers: Common Village Cards,0,-1,8.2,-1.0,15,0.0%
3233,Imperial Settlers: Aztecs – Common cards,0,-1,7.5,-1.0,72,0.0%
3234,Imperial Settlers: Aztecs,0,-1,7.6,-1.0,753,0.0%
3235,Imperial Settlers: Atlanteans,0,-1,7.4,-1.0,1573,0.0%
3236,Imperial Settlers: Armorer & Barracks,0,-1,7.7,-1.0,21,0.0%
3237,Imperial Settlers: Amazons,0,-1,8.1,-1.0,312,0.0%
3238,Imperial Settlers: 3 Is a Magic Number,0,-1,7.5,-1.0,740,0.0%
3239,Imperial Settlers,0,212,7.4,8.0,21043,0.0%
3240,Imperial 2030,0,234,7.7,8.0,5717,0.0%
3241,Imperial,0,207,7.6,8.5,8243,0.0%
3242,Impact: Battle of Elements,0,3014,6.7,-1.0,779,0.0%
3243,Imhotep: The Stonemason's Wager – Mini Expansion,0,-1,7.0,-1.0,167,0.0%
3244,Imhotep: The Private Ships – Mini Expansion,0,-1,7.4,-1.0,193,0.0%
3245,Imhotep: The Pharaoh's Favors – Mini Expansion,0,-1,7.3,-1.0,113,0.0%
3246,Imhotep: The Duel,0,1332,7.2,-1.0,1587,0.0%
3247,Imhotep: A New Dynasty,0,-1,7.9,-1.0,428,0.0%
3248,Imhotep,0,409,7.2,-1.0,11737,0.0%
3249,MeM,0,11019,7.5,-1.0,34,0.0%
3250,Im Bann der Pyramide,0,13691,5.7,-1.0,132,0.0%
3251,Illuminati: Y2K,0,-1,7.0,-1.0,609,0.0%
3252,Illuminati: Bavarian Fire Drill,0,-1,7.2,-1.0,341,0.0%
3253,Illuminati,0,1801,6.5,-1.0,4837,0.0%
3254,IKI,0,1468,7.6,-1.0,967,0.0%
3255,Ignis,0,9449,6.1,-1.0,170,0.0%
3256,Icehouse,0,3727,6.6,-1.0,604,0.0%
3257,Ibyron: Island of Discovery,0,-1,7.8,-1.0,25,0.0%
3258,I'm the Boss!: The Card Game,0,10208,5.9,-1.0,175,0.0%
3259,I'm the Boss!,0,1237,6.8,-1.0,3526,0.0%
3260,Hyperborea: Promo Set,0,-1,7.4,-1.0,182,0.0%
3261,Hyperborea: Light & Shadow,0,-1,7.9,-1.0,104,0.0%
3262,Hyperborea,0,678,7.2,-1.0,4379,0.0%
3263,Hunt for the Ring,0,1794,7.2,-1.0,1155,0.0%
3264,A House Divided: War Between the States 1861-65,0,1313,7.1,-1.0,1910,0.0%
3265,Horse Fever,0,1715,7.0,-1.0,1548,0.0%
3266,Horrified,0,184,7.8,-1.0,6328,0.0%
3267,Horizons: Extermination,0,-1,7.1,-1.0,51,0.0%
3268,Horizons,0,3364,6.8,-1.0,563,0.0%
3269,Hordes of Grimoor,0,11815,6.1,-1.0,80,0.0%
3270,Honshū,0,896,7.0,-1.0,4301,0.0%
3271,Hong,0,13578,6.1,-1.0,70,0.0%
3272,Honey Buzz,0,1491,8.0,-1.0,766,0.0%
3273,Homesteaders: New Beginnings,0,-1,7.6,-1.0,86,0.0%
3274,Homesteaders,0,697,7.2,8.0,3479,0.0%
3275,Homebrewers: Getting Equipped,0,-1,7.1,-1.0,26,0.0%
3276,Homebrewers,0,4097,7.3,-1.0,275,0.0%
3277,Holmes: Sherlock & Mycroft,0,1504,6.9,-1.0,2150,0.0%
3278,Hollow Legions: ASL Module 7,0,-1,7.9,-1.0,399,0.0%
3279,Holland '44: Operation Market-Garden,0,1763,8.4,-1.0,560,0.0%
3280,Holdfast: Tunisia 1942-43,0,9387,8.4,-1.0,38,0.0%
3281,Holdfast: Russia 1941-42,0,4011,7.8,-1.0,214,0.0%
3282,Holdfast: North Africa 1941-42,0,13195,6.4,-1.0,59,0.0%
3283,Holdfast: Korea 1950-51,0,8410,6.7,-1.0,101,0.0%
3284,Holdfast: EastFront 1941-45,0,6375,7.9,-1.0,91,0.0%
3285,Hold the Line: The American Civil War,0,-1,7.7,-1.0,24,0.0%
3286,Hold the Line: Highland Charge,0,-1,7.5,-1.0,32,0.0%
3287,Hold the Line: French and Indian War Expansion Set,0,-1,7.6,-1.0,114,0.0%
3288,Hold the Line: Frederick's War,0,6427,7.7,-1.0,98,0.0%
3289,Hold the Line,0,2729,7.3,-1.0,526,0.0%
3290,What the Heck?,0,2260,6.5,-1.0,1932,0.0%
3291,Hokkaido,0,2681,7.1,-1.0,638,0.0%
3292,Hoity Toity,0,1524,6.5,-1.0,4939,0.0%
3293,Hocus,0,4114,6.6,-1.0,504,0.0%
3294,Hive: The Pillbug,0,-1,7.7,-1.0,1953,0.0%
3295,Hive Pocket,0,-1,7.7,-1.0,8601,0.0%
3296,Historia: Wonders Crowdfunding Promos,0,-1,6.7,-1.0,16,0.0%
3297,Historia: The Ways of Command,0,-1,6.5,-1.0,63,0.0%
3298,Historia: Path of Destiny Expansion,0,-1,6.4,-1.0,29,0.0%
3299,Historia: Golden Era,0,-1,6.4,-1.0,37,0.0%
3300,Historia: Civilization Goals,0,-1,6.8,-1.0,79,0.0%
3301,Historia: Capitals Expansion,0,-1,6.5,-1.0,36,0.0%
3302,Historia,0,1383,6.9,-1.0,2244,0.0%
3303,Hinkel & Stein,0,12023,6.6,-1.0,48,0.0%
3304,High Society,0,566,7.1,-1.0,8875,0.0%
3305,High Bohn Plus,0,-1,6.8,-1.0,551,0.0%
3306,"Hey, That's My Fish!",0,855,6.7,-1.0,19341,0.0%
3307,HEXplore It: The Sands of Shurax – Return to the Sands of Shurax,0,-1,8.1,-1.0,19,0.0%
3308,HEXplore It: The Sands of Shurax,0,6585,8.4,-1.0,85,0.0%
3309,Hexago Continuo,0,14595,6.2,-1.0,33,0.0%
3310,Herrlof,0,6371,7.2,-1.0,128,0.0%
3311,"Heroes of Land, Air & Sea: Siege Engines Mini-Expansion",0,-1,7.5,-1.0,134,0.0%
3312,"Heroes of Land, Air & Sea: Pestilence",0,-1,8.2,-1.0,256,0.0%
3313,"Heroes of Land, Air & Sea: Order and Chaos",0,-1,8.2,-1.0,425,0.0%
3314,"Heroes of Land, Air & Sea: Nomads Mini-Expansion",0,-1,7.5,-1.0,162,0.0%
3315,"Heroes of Land, Air & Sea: Mercenaries Expansion Pack #3",0,-1,7.8,-1.0,102,0.0%
3316,"Heroes of Land, Air & Sea: Mercenaries Expansion Pack #2",0,-1,7.8,-1.0,154,0.0%
3317,"Heroes of Land, Air & Sea: Mercenaries Expansion Pack #1",0,-1,7.8,-1.0,169,0.0%
3318,"Heroes of Land, Air & Sea",0,721,7.7,-1.0,2133,0.0%
3319,Hero Realms: Year One Promo Cards,0,-1,7.7,-1.0,139,0.0%
3320,"Hero Realms: Valius, Fire Dragon Promo Card",0,-1,7.7,-1.0,94,0.0%
3321,"Hero Realms: Tibus, Guild Lord Promo Cards",0,-1,7.4,-1.0,142,0.0%
3322,Hero Realms: The Ruin of Thandar Campaign Deck,0,-1,7.5,-1.0,1569,0.0%
3323,"Hero Realms: Ren, Bounty Hunter Promo Card",0,-1,7.7,-1.0,86,0.0%
