,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
777,Clash of Monarchs,0,3988,7.1,-1.0,332,0.0%
778,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",0,4767,6.9,-1.0,279,0.0%
779,Clash of Giants II: 1st Ypres & Galicia 1914,0,4093,7.2,-1.0,292,0.0%
780,Churchill,0,596,7.7,-1.0,2372,0.0%
781,Chinggis Khan: almidras Allah (the flail of God),0,-1,0.0,-1.0,0,0.0%
782,Chicken of the Sea,0,18921,4.6,-1.0,41,0.0%
783,Chariot Lords,0,5787,6.7,-1.0,220,0.0%
784,Chandragupta,0,5676,7.6,-1.0,125,0.0%
785,Caylus Magna Carta,0,906,6.9,-1.0,4825,0.0%
786,Caverna: The Cave Farmers,0,30,8.0,-1.0,28040,0.0%
787,Catherine the Great,0,12497,6.3,-1.0,62,0.0%
788,Catan: Ancient Egypt,0,3651,7.3,-1.0,359,0.0%
789,Catan Histories: Struggle for Rome,0,2804,6.4,-1.0,1359,0.0%
790,Catan Dice Game,0,6377,5.7,-1.0,5143,0.0%
791,Cataclysm: A Second World War,0,2384,7.7,-1.0,555,0.0%
792,Cassino '44: Gateway to Rome,0,7011,7.6,-1.0,80,0.0%
793,Caribbean,0,3366,6.2,-1.0,1492,0.0%
794,Carcassonne: The River II,0,-1,7.2,-1.0,4234,0.0%
795,Carcassonne: Expansion 5 – Abbey & Mayor,0,-1,7.1,-1.0,4613,0.0%
796,Carcassonne: Expansion 4 – The Tower,0,-1,6.6,-1.0,5330,0.0%
797,Carcassonne: Expansion 3 – The Princess & The Dragon,0,-1,6.8,-1.0,8808,0.0%
798,Carcassonne Junior,0,1478,6.7,-1.0,3305,0.0%
799,Caratacus,0,-1,7.0,-1.0,55,0.0%
800,Can't Stop,0,739,6.8,7.0,13213,0.0%
801,Campaigns of Marlborough,0,11373,6.8,-1.0,50,0.0%
802,The Campaigns of Frederick the Great,0,12746,6.2,-1.0,63,0.0%
803,Campaign Manager 2008,0,1635,6.7,-1.0,2593,0.0%
804,Camlyn's Destiny,0,-1,5.1,-1.0,17,0.0%
805,Caesar: Rome vs. Gaul,0,4256,8.4,-1.0,154,0.0%
806,Caesar: Epic Battle of Alesia,0,2819,7.1,-1.0,612,0.0%
807,Byzantium,0,2127,6.8,-1.0,1217,0.0%
808,The Burning Blue,0,3170,7.7,-1.0,339,0.0%
809,Burma: The Campaign in Northern Burma,0,3106,7.9,-1.0,317,0.0%
810,Brew Crafters,0,665,7.5,-1.0,2795,0.0%
811,Breitenfeld,0,6965,6.5,-1.0,190,0.0%
812,Breakout: Normandy,0,1372,7.7,-1.0,993,0.0%
813,Bravery in the Sand,0,7755,7.2,-1.0,84,0.0%
814,Brandywine,0,4881,7.3,-1.0,193,0.0%
815,"Bolide Tracks #1: Roma, Italian GP, and O Copo, Brazilian GP",0,-1,7.1,-1.0,63,0.0%
816,Bolide,0,3676,6.5,-1.0,663,0.0%
817,Blood on the Snow: The Battle of Suomussalmi,0,13932,5.9,-1.0,87,0.0%
818,Blood Bowl: Team Manager – The Card Game,0,302,7.4,-1.0,10320,0.0%
819,"The Blitzkrieg Legend: The Battle for France, 1940",0,4063,8.1,-1.0,203,0.0%
820,"Blitzkrieg Commander: Fast-Play Tabletop Wargame Rules for Combined-Arms Operations, 1936-45",0,6635,7.5,-1.0,113,0.0%
821,Blackbeard,0,3125,6.3,-1.0,1406,0.0%
822,"Bitter Victory: The Invasion of Sicily, 1943",0,13037,6.0,-1.0,84,0.0%
823,Bitin' Off Hedz,0,20189,4.6,-1.0,470,0.0%
824,Beyond the Rhine: The Campaign for Northwest Europe,0,4960,8.4,-1.0,147,0.0%
825,"Beyond Normandy: The British Advance, 1944 – A Panzer Grenadier Game",0,7412,6.9,-1.0,114,0.0%
826,BattleLore: Epic BattleLore,0,-1,7.5,-1.0,826,0.0%
827,BattleLore: Call to Arms,0,-1,7.3,-1.0,1161,0.0%
828,Battle of the Bulge: Platoon Level Combat in World War II – A Panzer Grenadier Game,0,5797,7.0,7.0,182,0.0%
829,Battle of the Bulge,0,10792,6.3,-1.0,102,0.0%
830,Battle of the Bulge,0,8263,6.1,-1.0,230,0.0%
831,The Battle of Five Armies,0,7446,7.0,-1.0,116,0.0%
832,Battle Line,0,224,7.4,7.0,15624,0.0%
833,The Battle for Normandy,0,3072,7.9,-1.0,324,0.0%
834,Battle Above the Clouds,0,3166,8.1,-1.0,265,0.0%
835,"Barbarossa: The Russo-German War, 1941-45",0,10361,7.1,-1.0,55,0.0%
836,"Barbarossa: Kiev to Rostov, 1941",0,4305,7.8,-1.0,198,0.0%
837,Barbarossa: Crimea,0,5300,7.9,-1.0,130,0.0%
838,"Barbarossa: Army Group South, 1941",0,4473,8.0,-1.0,172,0.0%
839,Baltic Gap: Summer 1944,0,3532,8.0,-1.0,248,0.0%
840,Babel,0,1385,6.7,-1.0,3814,0.0%
841,Azul,0,50,7.8,-1.0,53207,0.0%
842,Avalanche: The Invasion of Italy,0,11324,6.4,-1.0,80,0.0%
843,Australian Rails,0,3390,7.0,7.0,512,0.0%
844,Augsburg 1520,0,2832,6.4,-1.0,1228,0.0%
845,Attribute,0,3250,6.4,-1.0,1077,0.0%
846,Athens & Sparta,0,7199,6.5,-1.0,188,0.0%
847,Asia Engulfed,0,2831,7.6,-1.0,418,0.0%
848,¡Arriba España!,0,9219,6.5,-1.0,110,0.0%
849,Arnhem 1944,0,10862,6.6,-1.0,75,0.0%
850,Arkadia,0,995,6.9,-1.0,4089,0.0%
851,Arena Maximus,0,6113,5.9,6.0,976,0.0%
852,Ardennes '44: The Battle of the Bulge,0,1652,8.0,-1.0,674,0.0%
853,Ardennes,0,4109,7.1,-1.0,316,0.0%
854,"Arctic Front: Finland's War, 1939-1944 – A Panzer Grenadier Scenario Book: Deluxe Edition",0,-1,7.9,-1.0,32,0.0%
855,"Arctic Front: Finland's War, 1939-1944 – A Panzer Grenadier Scenario Book",0,-1,6.7,-1.0,57,0.0%
856,Apollo: A Game Inspired by NASA Moon Missions,0,8030,6.7,-1.0,129,0.0%
857,Apocalypse Road,0,6982,7.8,-1.0,72,0.0%
858,APBA Pro Hockey,0,12360,6.3,-1.0,72,0.0%
859,Ancients: Thapsos & Alexandria,0,15734,5.8,-1.0,35,0.0%
860,Amyitis,0,1114,6.9,-1.0,2939,0.0%
861,Among Nations,0,-1,3.7,-1.0,14,0.0%
862,America Triumphant: The Battle of the Bulge,0,17146,5.5,-1.0,62,0.0%
863,Alsace 1945,0,15230,5.7,-1.0,82,0.0%
864,Almansa 1707,0,-1,5.5,-1.0,12,0.0%
865,Alhambra: The Thief's Turn,0,-1,7.0,-1.0,684,0.0%
866,Alhambra: Big Box,0,-1,7.5,-1.0,4193,0.0%
867,Alamein,0,14142,6.6,-1.0,31,0.0%
868,Airlines: United States Set 2,0,18253,5.3,-1.0,89,0.0%
869,Agricola: Gamers' Deck,0,-1,7.8,-1.0,859,0.0%
870,Agricola: Farmers of the Moor,0,-1,8.1,-1.0,5599,0.0%
871,Agricola: All Creatures Big and Small,0,279,7.4,-1.0,12301,0.0%
872,Agricola Z-Deck,0,-1,6.7,-1.0,978,0.0%
873,Age of Steam Expansion: The Moon,0,-1,7.7,-1.0,86,0.0%
874,Age of Steam Expansion: Reunion Island,0,-1,6.6,-1.0,31,0.0%
875,Age of Steam Expansion: North Eastern USA / South Africa,0,-1,7.5,-1.0,73,0.0%
876,Age of Steam Expansion: Mississippi Steamboats / Golden Spike,0,-1,7.2,-1.0,134,0.0%
877,"Age of Steam Expansion: Mexico, Spain/Portugal",0,-1,7.8,-1.0,47,0.0%
878,Age of Steam Expansion: China / South America,0,-1,7.8,-1.0,119,0.0%
879,Age of Steam Expansion: Austria & India,0,-1,7.4,-1.0,70,0.0%
880,Age of Steam Expansion: America / Europe,0,-1,7.5,-1.0,162,0.0%
881,Age of Steam Expansion: 1830's Pennsylvania / Northern California,0,-1,7.9,-1.0,201,0.0%
882,Age of Steam Expansion #4: France and Italy,0,-1,7.4,9.0,341,0.0%
883,Age of Steam Expansion #3: Scandinavia and Korea,0,-1,7.8,8.0,454,0.0%
884,Age of Steam Expansion #2: Western United States and Germany,0,-1,7.8,-1.0,444,0.0%
885,Age of Steam Expansion #1: England & Ireland,0,-1,8.1,-1.0,530,0.0%
886,Afrika: 2nd Edition,0,2858,7.6,-1.0,404,0.0%
887,Afrika Korps: The Desert War – Platoon Level Combat in World War II: A Panzer Grenadier Game,0,7637,6.4,-1.0,170,0.0%
888,Afrika Korps,0,4641,6.2,-1.0,950,0.0%
889,Advanced Squad Leader: Starter Kit #3,0,1153,8.0,-1.0,1006,0.0%
890,Advanced Squad Leader: Starter Kit #2,0,1063,7.9,-1.0,1145,0.0%
891,Advanced Squad Leader: Starter Kit #1,0,554,7.8,-1.0,2375,0.0%
892,7 Wonders Duel,0,17,8.1,-1.0,59932,0.0%
893,2038: Tycoons of the Asteroid Belt,0,3509,7.1,-1.0,388,0.0%
894,1989: Dawn of Freedom,0,600,7.8,-1.0,2040,0.0%
895,1940: The Fall of France – A Panzer Grenadier Game,0,6525,7.7,-1.0,84,0.0%
896,1914: Twilight in the East,0,4415,8.0,-1.0,185,0.0%
897,1914: Offensive à outrance,0,6049,8.0,-1.0,107,0.0%
898,18VA,0,5591,7.3,-1.0,138,0.0%
899,18GA,0,4668,7.1,-1.0,227,0.0%
900,1898,0,-1,7.2,-1.0,6,0.0%
901,1870: Railroading across the Trans Mississippi from 1870,0,1658,7.4,-1.0,945,0.0%
902,1862,0,9654,7.3,-1.0,46,0.0%
903,1861/1867,0,-1,8.1,-1.0,25,0.0%
904,1856: Railroading in Upper Canada from 1856,0,1180,7.5,-1.0,1242,0.0%
905,1853,0,3484,6.8,-1.0,480,0.0%
906,1849: The Game of Sicilian Railways,0,1824,8.3,-1.0,473,0.0%
907,1844: Schweiz,0,3472,8.4,-1.0,193,0.0%
908,1805: Sea of Glory,0,3793,7.3,-1.0,294,0.0%
909,12 Thieves,0,2694,6.4,-1.0,1536,0.0%
910,&Cetera,0,-1,7.9,-1.0,281,0.0%
911,Zooloretto: Three Additional Buildings,0,-1,6.6,-1.0,327,0.0%
912,Zooloretto: Three Extra Enclosures,0,-1,6.8,-1.0,362,0.0%
