,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
410,Temple of the Beastmen,0,14035,5.9,-1.0,81,0.0%
411,Templaria,0,-1,4.7,-1.0,17,0.0%
412,Tekeli-li,0,13584,5.9,-1.0,99,0.0%
413,Techno Witches,0,4927,6.2,-1.0,633,0.0%
414,Tears of the Dragon,0,18135,5.2,-1.0,63,0.0%
415,Taverne de la Licorne,0,16527,5.6,-1.0,34,0.0%
416,TATATA!,0,14874,5.9,-1.0,130,0.0%
417,Targui,0,4042,6.4,-1.0,714,0.0%
418,Tarawa: Bloody Betio,0,17166,5.4,-1.0,32,0.0%
419,Tara: Ireland's Royal Board Game,0,6806,6.3,-1.0,278,0.0%
420,"Tara, Seat of Kings",0,8213,6.3,-1.0,173,0.0%
421,Tantrix,0,2806,6.3,-1.0,1870,0.0%
422,Tannhäuser: Yula,0,-1,7.1,-1.0,246,0.0%
423,Tannhäuser: Wolf,0,-1,7.2,-1.0,189,0.0%
424,Tannhäuser: Ramirez,0,-1,7.3,-1.0,168,0.0%
425,Tannhäuser: Operation Novgorod,0,-1,7.3,-1.0,335,0.0%
426,Tannhäuser: Gorgeï,0,-1,7.3,-1.0,147,0.0%
427,Tannhäuser,0,2116,6.5,-1.0,3099,0.0%
428,Tank Commander: The Eastern Front,0,16666,5.9,-1.0,35,0.0%
429,Tammany Hall,0,743,7.3,-1.0,3378,0.0%
430,Taman '42,0,-1,6.5,-1.0,20,0.0%
431,Taluva,0,507,7.2,-1.0,7779,0.0%
432,Tally Ho!,0,2995,6.1,-1.0,2713,0.0%
433,Talisman: The Adventure,0,-1,6.9,-1.0,939,0.0%
434,Talisman Expansion Set,0,-1,6.9,-1.0,997,0.0%
435,Talisman City,0,-1,6.4,-1.0,1090,0.0%
436,Talisman (Revised 4th Edition): The Reaper Expansion,0,-1,7.4,-1.0,2439,0.0%
437,Talisman (Revised 4th Edition): The Frostmarch Expansion,0,-1,7.2,-1.0,1437,0.0%
438,Talisman (Revised 4th Edition): The Dungeon Expansion,0,-1,7.3,-1.0,1902,0.0%
439,Talisman (Revised 4th Edition),0,1476,6.5,-1.0,13215,0.0%
440,Talisman,0,2256,6.4,-1.0,5116,0.0%
441,Tales of the Arabian Nights,0,435,7.2,-1.0,11564,0.0%
442,Tal der Könige,0,4921,6.6,-1.0,339,0.0%
443,Taki,0,17889,5.6,-1.0,168,0.0%
444,Take Stock,0,7734,5.9,-1.0,529,0.0%
445,Take It to the Limit!,0,3947,6.8,-1.0,410,0.0%
446,Take 5,0,17482,5.4,-1.0,54,0.0%
447,Taj Mahal,0,436,7.3,-1.0,7085,0.0%
448,Tàin,0,18759,5.4,-1.0,109,0.0%
449,TAIJI,0,9267,6.4,-1.0,116,0.0%
450,Tai Shogi,0,-1,8.5,-1.0,4,0.0%
451,Tahuantinsuyu,0,3246,7.2,-1.0,399,0.0%
452,Tactics II,0,19809,5.4,-1.0,794,0.0%
453,Taboo,0,1924,6.3,-1.0,10479,0.0%
454,Tablut,0,8532,6.3,-1.0,179,0.0%
455,Table-MotoGP: The Moto GP Licensed Board Game,0,18883,4.5,-1.0,38,0.0%
456,T.I.M.E Stories,0,143,7.6,-1.0,23672,0.0%
457,Symbioz,0,8045,6.9,-1.0,93,0.0%
458,Swordquest,0,15521,6.1,-1.0,33,0.0%
459,Sword of Rome,0,1201,7.3,-1.0,1556,0.0%
460,The Sword and the Stars,0,9060,6.3,-1.0,134,0.0%
461,Sword & Skull,0,18502,5.5,-1.0,742,0.0%
462,Sweden Fights On,0,3978,7.7,-1.0,215,0.0%
463,Sushi Roll!,0,18451,5.4,-1.0,134,0.0%
464,Supremacy: The Game of the Superpowers,0,16319,5.6,-1.0,1323,0.0%
465,Supremacy: Resource Deck Two,0,-1,6.5,-1.0,127,0.0%
466,Supremacy: High-Tech Edge for Strategic Forces,0,-1,5.8,-1.0,94,0.0%
467,Supernova,0,7126,6.1,-1.0,389,0.0%
468,Supermarina I: Command at Sea Volume II,0,-1,7.6,-1.0,58,0.0%
469,Superiority: A Game of the Invasion of Europe in the Near Future,0,-1,4.3,-1.0,23,0.0%
470,SuperGang,0,5119,7.1,-1.0,206,0.0%
471,Super Scrabble,0,4839,6.4,-1.0,568,0.0%
472,Super Munchkin 2: The Narrow S Cape,0,-1,6.4,-1.0,516,0.0%
473,Super Munchkin,0,5358,5.9,-1.0,2637,0.0%
474,Super Farmer,0,9945,5.7,-1.0,1325,0.0%
475,Suomi: A module for Clash of Eagles,0,-1,7.0,-1.0,1,0.0%
476,Sunrise of Victory: The 1942 Campaign in Russia,0,12868,6.6,-1.0,42,0.0%
477,Sunken City,0,4475,6.2,-1.0,852,0.0%
478,Sunda to Sahul,0,7753,6.0,-1.0,301,0.0%
479,Sumo!,0,9339,5.8,-1.0,377,0.0%
480,Summer Storm: The Battle of Gettysburg,0,8409,7.2,-1.0,75,0.0%
481,Sumeria,0,3407,6.6,-1.0,729,0.0%
482,The Suicide Bomber Card Game,0,18871,5.1,-1.0,83,0.0%
483,Sugar Frosted Breakfast Bombs,0,-1,0.0,-1.0,0,0.0%
484,Sudoku Challenge,0,-1,4.7,-1.0,29,0.0%
485,Sucking Vacuum,0,16371,5.6,-1.0,448,0.0%
486,Successors (Third Edition),0,1275,7.5,-1.0,1189,0.0%
487,The Succession Wars,0,7442,6.3,-1.0,241,0.0%
488,Submarine,0,11966,5.7,-1.0,390,0.0%
489,Submarine,0,4545,6.5,-1.0,514,0.0%
490,The Struggle of Nations,0,7644,6.2,-1.0,240,0.0%
491,Struggle of Empires,0,479,7.5,-1.0,3798,0.0%
492,Struggle for Stalingrad,0,-1,6.1,-1.0,29,0.0%
493,Strozzi,0,2313,6.7,-1.0,1156,0.0%
494,Stronghold,0,817,7.2,-1.0,3376,0.0%
495,Strike Them a Blow: 1864 North Anna River,0,9906,7.5,-1.0,48,0.0%
496,Strike North,0,15762,6.0,-1.0,41,0.0%
497,Stress,0,-1,5.2,-1.0,25,0.0%
498,Streetcar,0,2635,6.5,-1.0,1480,0.0%
499,Street Illegal,0,11384,5.7,-1.0,438,0.0%
500,Strato Chess,0,15467,6.0,-1.0,30,0.0%
501,Stratego: The Chronicles of Narnia,0,13485,5.8,-1.0,134,0.0%
502,Stratego: Star Wars Saga Edition,0,13719,6.0,-1.0,59,0.0%
503,Stratego: Star Wars,0,7410,6.0,-1.0,436,0.0%
504,Stratego: Marvel Heroes,0,11728,6.2,-1.0,72,0.0%
505,Stratego: Lord of the Rings Trilogy Edition,0,6180,6.2,-1.0,411,0.0%
506,Stratego: Democrats vs. Republicans,0,-1,5.9,-1.0,6,0.0%
507,Stratego: America's Civil War Collector's Edition,0,13603,6.4,-1.0,49,0.0%
508,Stratego Legends: Qa'ans Resurgence,0,-1,6.2,-1.0,74,0.0%
509,Stratego Legends: Celestial Vengeance,0,-1,6.1,-1.0,81,0.0%
510,Stratego Legends,0,8462,5.8,-1.0,722,0.0%
511,Stratego,0,2593,6.1,-1.0,13793,0.0%
512,Strata 5,0,13949,5.8,-1.0,117,0.0%
513,Strat-O-Matic Pro Football,0,3794,7.2,-1.0,380,0.0%
514,Strat-O-Matic Hockey,0,4248,7.2,-1.0,313,0.0%
515,Strat-O-Matic College Football,0,14317,6.6,-1.0,35,0.0%
516,Strat-O-Matic Baseball,0,1417,7.8,-1.0,1069,0.0%
517,Strange Synergy,0,12034,5.8,-1.0,404,0.0%
518,Strange New Worlds,0,16430,5.7,-1.0,47,0.0%
519,"Strange Defeat: The Fall of France, 1940",0,18927,5.1,-1.0,100,0.0%
520,Strada Romana,0,6408,6.2,-1.0,365,0.0%
521,La Strada,0,3532,6.2,-1.0,1336,0.0%
522,Storm Over Stalingrad,0,2672,7.1,-1.0,605,0.0%
523,Storm over Arnhem,0,2099,7.2,-1.0,869,0.0%
524,Storm of Steel,0,13038,6.3,-1.0,64,0.0%
525,Stoplights,0,19451,5.1,-1.0,190,0.0%
526,Stonehenge: Nocturne Expansion,0,-1,5.7,-1.0,58,0.0%
527,Stonehenge: An Anthology Board Game,0,-1,5.4,-1.0,478,0.0%
528,Stonehenge,0,9142,6.3,-1.0,129,0.0%
529,Stone Age,0,111,7.6,-1.0,44874,0.0%
530,Stomp!,0,15953,5.7,-1.0,78,0.0%
531,Stock Market Tycoon,0,-1,4.1,-1.0,18,0.0%
532,Stlts,0,-1,5.5,-1.0,6,0.0%
533,Sternenhimmel,0,4785,6.6,-1.0,347,0.0%
534,Stephenson's Rocket,0,1248,6.9,-1.0,2607,0.0%
535,Stellar Conquest,0,4338,6.4,-1.0,586,0.0%
536,Steel Driver,0,1366,7.0,-1.0,1901,0.0%
537,Steam over Holland,0,2581,7.3,-1.0,522,0.0%
538,Steam,0,186,7.6,-1.0,9546,0.0%
539,Stay Alive,0,20149,5.0,-1.0,809,0.0%
540,Statis Pro Football,0,5257,6.5,-1.0,392,0.0%
541,Statis Pro Baseball,0,3451,7.1,-1.0,475,0.0%
542,Station Master,0,5376,6.1,-1.0,566,0.0%
543,Starship Troopers,0,2886,6.5,-1.0,1184,0.0%
544,Starship Catan,0,1072,6.8,-1.0,4291,0.0%
545,Starship Captain,0,-1,5.8,-1.0,28,0.0%
546,The Stars Are Right,0,3286,6.3,-1.0,1321,0.0%
547,Stars and Bars,0,15526,6.1,-1.0,32,0.0%
548,Stargate SG-1,0,19855,4.4,-1.0,104,0.0%
549,StarGate,0,15070,5.7,-1.0,75,0.0%
550,Starfire II,0,8078,6.6,-1.0,138,0.0%
551,Starfarers of Catan: 5-6 Player Expansion,0,-1,7.0,-1.0,889,0.0%
552,The Starfarers of Catan,0,1097,6.8,-1.0,5031,0.0%
553,StarCraft: The Board Game – Brood War Expansion,0,-1,8.2,-1.0,1559,0.0%
554,StarCraft: The Board Game,0,448,7.3,-1.0,7042,0.0%
555,Star Wars: X-Wing Miniatures Game,0,108,7.7,-1.0,23036,0.0%
556,Star Wars: The Queen's Gambit,0,773,7.6,-1.0,2096,0.0%
557,Star Wars: Star Warriors,0,3561,6.9,-1.0,517,0.0%
558,Star Wars: Rebellion,0,9,8.4,-1.0,22983,0.0%
559,Star Wars: Jedi Unleashed,0,20093,4.7,-1.0,304,0.0%
560,Star Wars: Imperial Assault,0,43,8.0,-1.0,20456,0.0%
561,Star Wars: Escape From The Death Star,0,14229,5.7,-1.0,162,0.0%
562,Star Wars: Death Star Assault Game,0,18743,4.8,-1.0,63,0.0%
563,Star Wars: Escape From Death Star Game,0,20156,4.8,-1.0,504,0.0%
564,Star Trek: The Next Generation Collectible Dice Game,0,19312,5.1,-1.0,116,0.0%
565,Star Trek: Starship Tactical Combat Simulator,0,4574,6.7,-1.0,416,0.0%
566,Star Trek Scrabble,0,-1,5.8,-1.0,17,0.0%
567,Star Trek All About Trivia,0,-1,5.0,-1.0,5,0.0%
568,Star Traders,0,7454,6.3,-1.0,205,0.0%
569,Star Trader,0,4655,7.2,-1.0,276,0.0%
570,Star System,0,12142,6.0,-1.0,99,0.0%
571,Star Realms,0,115,7.6,-1.0,35855,0.0%
572,Star Munchkin 2: The Clown Wars,0,-1,6.4,-1.0,1158,0.0%
573,Star Munchkin,0,3157,6.1,-1.0,4642,0.0%
574,Star Force Terra #1: Contact!,0,10577,6.3,-1.0,117,0.0%
575,Star Fleet Battles Volume III,0,-1,7.2,-1.0,55,0.0%
576,Star Fleet Battles Expansion #1,0,-1,6.8,-1.0,103,0.0%
577,Star Fleet Battles,0,2184,6.9,-1.0,1247,0.0%
578,Star Fleet Battle Force,0,6580,6.5,-1.0,223,0.0%
579,*Star,0,9613,7.7,-1.0,38,0.0%
580,"Stand & Die: The Battle of Borodino, 1941",0,17640,5.5,-1.0,55,0.0%
581,Stalin's Tanks: Armor Battles on the Russian Front,0,12819,6.3,-1.0,60,0.0%
582,Stakato,0,-1,0.0,-1.0,0,0.0%
583,Stack Market,0,17399,5.5,-1.0,368,0.0%
584,St-Lô,0,7090,7.2,-1.0,102,0.0%
585,SS Panzer: Bloodbath at Kursk,0,16524,5.8,-1.0,65,0.0%
586,The SS Abyss: Hungary 1945,0,-1,7.0,-1.0,15,0.0%
587,Squadron Scramble,0,-1,4.4,-1.0,27,0.0%
588,Squad Seven,0,5242,6.4,-1.0,383,0.0%
589,Squad Leader,0,637,7.5,-1.0,3147,0.0%
590,Spy Alley,0,10145,5.7,-1.0,1019,0.0%
591,Spy,0,16417,5.5,-1.0,530,0.0%
592,Sprouts,0,12559,6.0,-1.0,107,0.0%
593,SPQR (Deluxe Edition),0,1534,8.0,-1.0,721,0.0%
594,Sports Illustrated Baseball,0,5705,7.3,-1.0,189,0.0%
595,Spooks,0,7323,6.1,-1.0,363,0.0%
596,Splendor,0,167,7.5,-1.0,58499,0.0%
597,Spirits!,0,17310,5.6,-1.0,86,0.0%
598,Spires of the Kremlin,0,-1,5.4,-1.0,29,0.0%
599,Spies!,0,6106,6.4,-1.0,304,0.0%
600,Spellmaker,0,13981,6.0,-1.0,56,0.0%
601,SpellCaster,0,-1,5.8,-1.0,4,0.0%
602,Spellbinder,0,16181,5.9,-1.0,33,0.0%
603,The Speed of Heat,0,5028,7.4,-1.0,193,0.0%
604,Speed Circuit,0,2217,6.9,-1.0,1107,0.0%
605,Spartacus,0,6671,6.7,-1.0,170,0.0%
606,Spank the Monkey,0,5406,5.9,-1.0,1406,0.0%
607,Spanish Checkers,0,16295,5.7,-1.0,38,0.0%
608,SPANC: Space Pirate Amazon Ninja Catgirls,0,19761,5.3,-1.0,502,0.0%
609,Space Station Assault,0,15441,5.7,-1.0,151,0.0%
610,Space Shuffle,0,17953,5.3,-1.0,61,0.0%
611,Space Pirates,0,16304,5.7,-1.0,149,0.0%
612,Space Hulk (Third Edition),0,315,7.5,-1.0,6698,0.0%
613,Space Drifters,0,-1,5.9,-1.0,22,0.0%
614,Space Dealer,0,2306,6.5,-1.0,1637,0.0%
615,Space Crusade: Mission Dreadnought,0,-1,7.1,-1.0,453,0.0%
616,Space Crusade: Eldar Attack,0,-1,7.1,-1.0,316,0.0%
617,Space Crusade,0,1263,7.0,-1.0,2707,0.0%
618,Space Beans,0,3875,6.1,-1.0,1423,0.0%
619,Space Alert,0,219,7.4,-1.0,14751,0.0%
620,Sovereign of the Seas,0,-1,5.5,-1.0,13,0.0%
621,Southern Front: Race for the Turkish Straits,0,4392,7.4,-1.0,237,0.0%
622,South Mountain,0,7023,7.7,-1.0,84,0.0%
623,Sortie,0,15535,5.9,-1.0,49,0.0%
624,The Sorcerer's Cave,0,5501,6.5,-1.0,372,0.0%
625,Sorcerer King,0,17478,5.2,-1.0,41,0.0%
626,SonderkomandoJunck 1941,0,-1,8.5,-1.0,1,0.0%
627,Solomon's Temple,0,19707,4.0,-1.0,59,0.0%
628,Solo,0,19896,5.4,-1.0,778,0.0%
629,Solitaire ASL,0,-1,7.6,-1.0,337,0.0%
630,Sole Mio!,0,4233,6.2,-1.0,750,0.0%
631,Soldier Raj,0,15008,6.1,-1.0,38,0.0%
632,Soldier Kings: The Seven Years War Worldwide,0,6798,6.4,-1.0,270,0.0%
633,Soldier King,0,12540,5.9,-1.0,117,0.0%
634,Soldier Emperor,0,10444,6.2,-1.0,114,0.0%
635,Sold! The Antique Dealer Game,0,16343,5.7,-1.0,56,0.0%
636,Soccer Tactics World,0,7188,6.1,-1.0,339,0.0%
637,Snit Smashing,0,16858,5.5,-1.0,144,0.0%
638,Snake Lake,0,17155,5.5,-1.0,106,0.0%
639,Smugglers: A Family Friendly Strategy Game,0,-1,6.6,-1.0,29,0.0%
640,Smugglers of the Galaxy,0,17212,5.6,-1.0,164,0.0%
641,Small World: Leaders of Small World,0,-1,6.6,-1.0,1391,0.0%
642,Small World: Grand Dames of Small World,0,-1,7.4,-1.0,5551,0.0%
643,Small World: Cursed!,0,-1,7.5,-1.0,5720,0.0%
644,Small World Underground,0,401,7.3,-1.0,9772,0.0%
645,Small World,0,255,7.3,-1.0,61593,0.0%
646,Skyline 3000,0,4620,6.3,-1.0,580,0.0%
647,Skybridge,0,9044,5.9,-1.0,286,0.0%
648,Sky Travelers,0,-1,5.1,-1.0,13,0.0%
649,Skizzo,0,-1,5.9,-1.0,3,0.0%
650,Skallywaggs,0,12828,5.8,-1.0,235,0.0%
651,Skåål,0,17362,5.5,-1.0,139,0.0%
652,Sisimizi,0,7018,6.3,-1.0,227,0.0%
653,Sindbad,0,10242,6.1,-1.0,152,0.0%
654,The Simpsons Spoons Card Game,0,-1,5.5,-1.0,5,0.0%
655,Simply Cosmic,0,6291,6.5,-1.0,227,0.0%
656,Simpei,0,13808,6.0,-1.0,69,0.0%
657,"Silver Bayonet: The First Team in Vietnam, 1965",0,7594,6.7,-1.0,143,0.0%
658,Silk Road,0,7365,5.9,-1.0,478,0.0%
659,Silent War,0,2590,7.3,-1.0,595,0.0%
660,Silent But Deadly Night,0,15784,5.6,-1.0,80,0.0%
661,Silberzwerg,0,5142,6.4,-1.0,403,0.0%
662,Siesta,0,6354,6.3,-1.0,303,0.0%
663,Siena,0,5012,6.2,-1.0,703,0.0%
664,SiegeStones,0,13756,5.8,-1.0,92,0.0%
665,The Siege of Alesia,0,-1,7.7,-1.0,9,0.0%
666,Siege at Peking,0,14700,6.0,-1.0,66,0.0%
667,Die Siedler von Nürnberg,0,2349,6.9,-1.0,900,0.0%
668,Die Siedler von Catan: Rincewind und der Tourist / Die Gilden von Ankh-Morpork,0,-1,6.7,-1.0,48,0.0%
669,Die Siedler von Catan: Kartenspiel – Zauberer & Drachen,0,-1,6.6,-1.0,681,0.0%
670,Die Siedler von Catan: Kartenspiel – Wissenschaft & Fortschritt,0,-1,7.1,-1.0,596,0.0%
671,Die Siedler von Catan: Kartenspiel – Ritter & Händler,0,-1,6.9,-1.0,595,0.0%
672,Die Siedler von Catan: Kartenspiel – Politik & Intrige,0,-1,7.0,-1.0,675,0.0%
673,Die Siedler von Catan: Kartenspiel – Handel & Wandel,0,-1,7.0,-1.0,669,0.0%
674,Die Siedler von Catan: Historische Szenarien II,0,-1,6.9,-1.0,575,0.0%
675,Die Siedler von Catan: Historische Szenarien,0,-1,6.5,-1.0,998,0.0%
676,Die Siedler von Catan: Atlantis – Szenarien & Varianten,0,-1,6.7,-1.0,145,0.0%
677,Die Sieben Weisen,0,7721,6.0,-1.0,305,0.0%
678,Sid Meier's Civilization: The Boardgame,0,17014,5.6,-1.0,2677,0.0%
679,Sid Meier's Civilization: The Board Game,0,259,7.4,-1.0,14412,0.0%
680,Sicilianos,0,18624,5.2,-1.0,96,0.0%
681,Siam,0,3326,6.7,-1.0,610,0.0%
682,"Sì, Oscuro Signore! 2: L'alba degli eroi",0,-1,6.4,-1.0,158,0.0%
683,"Si, Oscuro Padrino!",0,18044,5.5,-1.0,112,0.0%
684,Shuttles,0,12174,5.7,-1.0,264,0.0%
685,Showbiz,0,11734,6.1,-1.0,93,0.0%
686,Shove Ha'penny,0,15427,6.0,-1.0,44,0.0%
687,Shogun Triumphant,0,9713,6.5,-1.0,102,0.0%
688,Shogun,0,192,7.5,-1.0,12819,0.0%
689,Shogi,0,1294,7.4,-1.0,1540,0.0%
690,Shipwrecked,0,10772,5.7,-1.0,419,0.0%
691,Shifting Sands: The Campaign for North Africa,0,2525,7.3,-1.0,559,0.0%
692,Sherwood Forest,0,9536,5.8,-1.0,376,0.0%
693,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,0,96,7.7,-1.0,17180,0.0%
694,Shear Panic,0,2056,6.4,-1.0,3678,0.0%
695,Shazamm!,0,5065,6.2,-1.0,595,0.0%
696,Sharur: Evolutions,0,19187,4.6,-1.0,61,0.0%
697,SharkPark,0,18993,5.0,-1.0,88,0.0%
698,Shapeshifters,0,13258,6.1,-1.0,76,0.0%
699,Shanghaien,0,2670,6.6,-1.0,1213,0.0%
700,Shakespeare: The Bard Game,0,15202,5.8,-1.0,171,0.0%
701,Shadows over Camelot: Merlin's Company,0,-1,7.4,-1.0,2819,0.0%
702,Shadows over Camelot,0,406,7.1,-1.0,25418,0.0%
703,Seven Hills,0,-1,6.4,-1.0,20,0.0%
704,The Seven Days of 1809: Napoleon and the Archduke Charles,0,6299,7.7,-1.0,109,0.0%
705,The Settlers of Zarahemla,0,3480,6.9,-1.0,535,0.0%
706,The Settlers of the Stone Age,0,1943,6.6,-1.0,2278,0.0%
707,The Settlers of Catan: The Great River,0,-1,6.0,-1.0,967,0.0%
708,The Settlers of Catan: The Fishermen of Catan,0,-1,7.1,-1.0,1067,0.0%
709,Settlers of Catan: Gallery Edition,0,3983,6.7,-1.0,697,0.0%
710,SET,0,1438,6.5,-1.0,10813,0.0%
711,Serenissima,0,1508,6.9,-1.0,2233,0.0%
712,"Serbia/Galicia: Austria-Hungary at War, 1914",0,-1,6.7,-1.0,18,0.0%
713,Serbia the Defiant / Romania: Transylvanian Gambit,0,9572,7.6,-1.0,49,0.0%
714,Senjutsu: Dynamic Samurai Combat,0,7773,6.6,-1.0,145,0.0%
715,Senji,0,2510,6.5,-1.0,1461,0.0%
716,Senet,0,7949,5.8,-1.0,662,0.0%
717,Senator,0,17394,5.5,-1.0,496,0.0%
718,Seismic,0,10759,5.8,-1.0,267,0.0%
719,Seekrieg (Fourth Edition),0,11594,7.0,-1.0,44,0.0%
720,Section X,0,18615,5.1,-1.0,83,0.0%
721,Secrets of the Tombs,0,19753,4.9,-1.0,177,0.0%
722,The Secrets Game,0,-1,4.4,-1.0,9,0.0%
723,Second World War at Sea: Strike South,0,8655,7.1,-1.0,75,0.0%
724,Second Front Now!,0,14583,6.4,-1.0,36,0.0%
725,Seal Race,0,-1,5.7,-1.0,7,0.0%
726,Scurvy Musketeers of the Spanish Main,0,11021,6.1,-1.0,117,0.0%
727,Scruples for Kids,0,-1,3.0,-1.0,3,0.0%
728,"""Scratch One Flat Top!""",0,9531,7.4,-1.0,49,0.0%
729,Scrappers,0,12806,5.9,-1.0,194,0.0%
730,Scrabble: Tim Burton's The Nightmare Before Christmas Edition,0,-1,5.5,-1.0,8,0.0%
731,Scrabble Scramble,0,13351,5.8,-1.0,137,0.0%
732,Scrabble,0,1807,6.3,-1.0,26658,0.0%
733,Scotland Yard,0,1259,6.5,-1.0,14291,0.0%
734,Score Four,0,6804,6.0,-1.0,601,0.0%
735,Scopa,0,3298,6.6,-1.0,817,0.0%
736,Das Schloss,0,-1,5.8,-1.0,19,0.0%
737,The Schlieffen Plan,0,8766,7.4,-1.0,67,0.0%
738,Schach Plus,0,-1,6.8,-1.0,9,0.0%
739,Scavenger Hunt,0,15616,5.6,-1.0,70,0.0%
740,Scattergories,0,2336,6.2,-1.0,8503,0.0%
741,Scarabeo Express,0,-1,6.3,-1.0,3,0.0%
742,Scarabeo,0,6241,6.3,-1.0,322,0.0%
743,Scarab Lords,0,4014,6.0,-1.0,1589,0.0%
744,Scandaroon,0,19015,5.1,-1.0,110,0.0%
745,Scalino,0,-1,7.0,-1.0,24,0.0%
746,Say What!?!,0,17271,5.4,-1.0,97,0.0%
747,Save Doctor Lucky,0,6257,5.9,-1.0,1148,0.0%
748,Savannah Café,0,17172,5.5,-1.0,401,0.0%
749,Savannah,0,6879,6.9,-1.0,134,0.0%
750,Sator Arepo Tenet Opera Rotas,0,2503,6.9,-1.0,838,0.0%
751,Santorini,0,3674,7.3,-1.0,331,0.0%
752,Santiago,0,700,7.1,-1.0,4817,0.0%
753,Santa Fe Rails,0,2676,6.8,-1.0,847,0.0%
754,The Sands of War: Expansion Kit,0,-1,7.1,-1.0,60,0.0%
755,Sanctuary: Thieves World,0,14953,5.6,-1.0,271,0.0%
756,San Marco,0,694,7.2,-1.0,4236,0.0%
757,San Juan,0,293,7.3,-1.0,22214,0.0%
758,San Francisco,0,6510,6.2,-1.0,310,0.0%
759,Samurai: Game of Politics and Warfare in Feudal Japan,0,5141,6.5,-1.0,426,0.0%
760,Samurai Sunset,0,13451,6.4,-1.0,41,0.0%
761,Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,0,7155,6.7,-1.0,151,0.0%
762,Samurai,0,4034,7.1,-1.0,322,0.0%
763,Samurai,0,209,7.5,-1.0,14736,0.0%
764,Samarkand,0,3444,6.5,-1.0,763,0.0%
765,Sam Grant: The Civil War in the West 1862-1864,0,8818,6.4,-1.0,132,0.0%
766,Salve,0,-1,6.3,-1.0,4,0.0%
767,Saloon,0,19354,4.9,-1.0,109,0.0%
768,Salamis,0,-1,7.0,-1.0,1,0.0%
769,Salamanca,0,6788,6.1,-1.0,311,0.0%
770,Saint Petersburg: New Society & Banquet Expansion,0,-1,7.4,-1.0,1493,0.0%
771,Saint Petersburg (Second Edition),0,600,7.5,10.0,2828,0.0%
772,Saint Petersburg,0,303,7.3,-1.0,14518,0.0%
773,Sahara,0,16366,5.6,-1.0,115,0.0%
774,Le Saghe di Conquest,0,-1,6.3,-1.0,28,0.0%
775,Saga,0,6431,5.8,-1.0,1219,0.0%
776,Saboteur,0,1075,6.6,-1.0,25602,0.0%
777,S.P.Q.RisiKo!,0,7274,6.5,-1.0,188,0.0%
778,Rythmo,0,-1,5.2,-1.0,5,0.0%
779,The Russo-Japanese War: Dawn of the Rising Sun,0,8950,7.9,-1.0,45,0.0%
780,Russian Railroads,0,90,7.8,-1.0,14806,0.0%
781,Russia at War,0,-1,7.0,-1.0,8,0.0%
782,Rush n' Crush,0,3960,6.3,-1.0,812,0.0%
783,Runewars,0,230,7.6,-1.0,7753,0.0%
784,Runebound: The Terrors of the Tomb,0,-1,7.2,-1.0,436,0.0%
785,Runebound: The Scepter of Kyros,0,-1,7.1,-1.0,451,0.0%
786,Runebound: The Island of Dread,0,-1,7.2,-1.0,891,0.0%
787,Runebound: The Dark Forest,0,-1,7.1,-1.0,473,0.0%
788,Runebound: Shadows of Margath (Second Edition),0,-1,7.3,-1.0,298,0.0%
789,Runebound: Second Edition,0,888,6.9,-1.0,7749,0.0%
790,Runebound: Sands of Al-Kalim,0,-1,7.6,-1.0,853,0.0%
791,Runebound: Relics of Legend,0,-1,7.0,-1.0,472,0.0%
792,Runebound: Crown of the Elder Kings,0,-1,6.9,-1.0,400,0.0%
793,Runebound: Artifacts and Allies,0,-1,7.1,-1.0,517,0.0%
794,Rumis+,0,3723,7.0,-1.0,381,0.0%
795,Rum & Pirates,0,2514,6.4,-1.0,1749,0.0%
796,Rugby World,0,-1,6.2,-1.0,29,0.0%
797,Rubout,0,16549,5.6,-1.0,65,0.0%
798,Rubik's Checkers Challenge,0,-1,3.5,-1.0,2,0.0%
799,Royal Palace,0,1440,6.9,-1.0,2095,0.0%
800,The Royal Game of Ur,0,8790,5.9,-1.0,547,0.0%
801,Rotterdam,0,11805,6.0,-1.0,239,0.0%
802,The Rose King,0,1282,6.8,-1.0,3149,0.0%
803,Rommel in the Desert,0,1483,7.5,-1.0,988,0.0%
804,Rommel at Gazala,0,15822,5.8,-1.0,41,0.0%
805,"Rome: Imperium, Circus Maximus, Hannibal vs Rome",0,4978,6.3,-1.0,462,0.0%
806,Rome At War III: Queen of the Celts,0,11032,6.7,-1.0,57,0.0%
807,Romans,0,-1,4.8,-1.0,19,0.0%
808,Roman Taxi,0,19042,4.5,-1.0,45,0.0%
809,Roma,0,1149,6.8,-1.0,4454,0.0%
810,Roll Through the Ages: The Late Bronze Age,0,-1,7.3,-1.0,1072,0.0%
811,Roll Through the Ages: The Bronze Age,0,712,6.9,-1.0,11484,0.0%
812,Roll for the Galaxy,0,94,7.7,-1.0,26342,0.0%
813,RÖK,0,17941,5.5,-1.0,198,0.0%
814,Rogue Trooper,0,7758,6.1,-1.0,349,0.0%
815,Rocketville,0,20051,5.1,-1.0,584,0.0%
816,Rock of the Marne,0,7465,6.7,-1.0,140,0.0%
817,Rock and Roll Triviologies,0,-1,6.2,-1.0,13,0.0%
