,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
4037,the DOME,0,-1,6.6,-1.0,15,0.0%
4038,Dokmus,0,1990,7.1,-1.0,1001,0.0%
4039,Dojo Kun,0,2312,7.0,-1.0,924,0.0%
4040,Doggy Go! (includes expansion),0,-1,5.6,-1.0,61,0.0%
4041,A Dog's Life,0,18662,5.6,-1.0,186,0.0%
4042,Doctor Who: The Card Game – Classic Doctor Edition,0,15129,6.0,-1.0,35,0.0%
4043,Doctor Panic,0,5660,6.3,-1.0,414,0.0%
4044,Dixit: Odyssey,0,212,7.5,-1.0,16662,0.0%
4045,Ditto,0,17210,5.3,-1.0,33,0.0%
4046,Disney Villainous: Wicked to the Core,0,824,7.7,-1.0,1977,0.0%
4047,Disney Villainous: Evil Comes Prepared,0,943,7.7,-1.0,1626,0.0%
4048,Disney Villainous,0,649,7.1,-1.0,9825,0.0%
4049,Discovery: The Era of Voyage,0,6368,6.7,-1.0,189,0.0%
4050,Discoveries: The Journals of Lewis and Clark,0,762,7.1,-1.0,4421,0.0%
4051,Discover: Lands Unknown,0,5124,5.9,-1.0,1774,0.0%
4052,Dinosaur Tea Party,0,3076,6.7,-1.0,751,0.0%
4053,Dinosaur Island: Totally Liquid,0,-1,8.1,-1.0,1594,0.0%
4054,Dinosaur Island,0,134,7.7,-1.0,11483,0.0%
4055,Dino Twist,0,8749,6.4,-1.0,131,0.0%
4056,Dino Hunt Dice,0,8840,5.8,-1.0,482,0.0%
4057,Dino Battle,0,15754,5.9,-1.0,38,0.0%
4058,Dingo's Dreams,0,4170,6.3,-1.0,721,0.0%
4059,Diner,0,6604,6.1,-1.0,360,0.0%
4060,Dimension,0,1794,6.9,-1.0,1582,0.0%
4061,Dig Your Way Out,0,3768,7.6,-1.0,296,0.0%
4062,Dig Mars,0,8677,6.1,-1.0,206,0.0%
4063,DIG,0,4357,6.4,-1.0,560,0.0%
4064,Difference,0,17861,5.5,-1.0,227,0.0%
4065,The Princes of Machu Picchu,0,1527,7.0,-1.0,1648,0.0%
4066,Die Hard: The Nakatomi Heist Board Game,0,6961,6.8,-1.0,175,0.0%
4067,Dicetopia: Solo Expansion – The Steve Experience,0,-1,7.2,-1.0,22,0.0%
4068,Dicetopia,0,4650,6.6,-1.0,399,0.0%
4069,Dice Town: Wild West,0,-1,7.3,-1.0,944,0.0%
4070,Dice Town: Cowboys,0,-1,7.5,-1.0,100,0.0%
4071,Dice Throne: Season One,0,521,7.6,-1.0,3786,0.0%
4072,Dice Stars,0,2471,6.7,-1.0,1167,0.0%
4073,Dice Hospital: Deluxe Add-Ons Box,0,-1,7.3,-1.0,381,0.0%
4074,Dice Hospital,0,842,7.2,-1.0,3063,0.0%
4075,Dice Heist,0,5589,6.3,-1.0,428,0.0%
4076,Dice Forge: Rebellion – The Wheel of Fortune Promo Card,0,-1,7.3,-1.0,34,0.0%
4077,Dice Forge: Rebellion – The Pegasus Promo Card,0,-1,7.2,-1.0,38,0.0%
4078,Dice Forge: Rebellion,0,-1,7.7,-1.0,920,0.0%
4079,Dice Forge: Chimera,0,-1,6.9,-1.0,30,0.0%
4080,Dice Forge,0,335,7.3,-1.0,14769,0.0%
4081,Dice City: Crossroads,0,-1,7.2,-1.0,262,0.0%
4082,Dice City: By Royal Decree,0,-1,7.3,-1.0,168,0.0%
4083,Dice City: All That Glitters,0,-1,7.1,-1.0,413,0.0%
4084,Dice City,0,1128,6.8,-1.0,4549,0.0%
4085,Dice Brewing,0,5610,6.1,-1.0,583,0.0%
4086,Dice Bazaar,0,13367,6.2,-1.0,68,0.0%
4087,Deus: Egypt,0,-1,7.6,-1.0,440,0.0%
4088,Deus,0,388,7.3,-1.0,7272,0.0%
4089,Deukalion: Whirlpool of the Charybdis,0,-1,6.4,-1.0,9,0.0%
4090,Deukalion: Theseus – Conqueror of the Minotaur,0,-1,6.3,-1.0,9,0.0%
4091,Detective: Signature Series – Dig Deeper,0,-1,7.6,-1.0,237,0.0%
4092,Detective: A Modern Crime Board Game – Season One,0,3530,7.3,-1.0,355,0.0%
4093,Detective: A Modern Crime Board Game,0,152,7.9,-1.0,6965,0.0%
4094,Detective: L.A. Crimes,0,-1,8.0,-1.0,685,0.0%
4095,Detective Stories: Case 1 – The Fire in Adlerstein,0,3323,7.8,-1.0,282,0.0%
4096,Destroy BCN!,0,17381,5.4,-1.0,51,0.0%
4097,Destiny Aurora: Renegades,0,13870,7.1,-1.0,42,0.0%
4098,Destinies,0,8745,7.8,-1.0,60,0.0%
4099,Destination X,0,5571,6.6,-1.0,266,0.0%
4100,Desperados of Dice Town,0,4682,6.2,-1.0,743,0.0%
4101,Desperados,0,7131,6.5,-1.0,159,0.0%
4102,Design Town,0,-1,5.9,-1.0,244,0.0%
4103,Descent: Journeys in the Dark (Second Edition) – Zachareth Lieutenant Pack,0,-1,7.7,-1.0,365,0.0%
4104,Descent: Journeys in the Dark (Second Edition) – Visions of Dawn,0,-1,8.2,-1.0,266,0.0%
4105,Descent: Journeys in the Dark (Second Edition) – Valyndra Lieutenant Pack,0,-1,8.0,-1.0,347,0.0%
4106,Descent: Journeys in the Dark (Second Edition) – Treaty of Champions,0,-1,8.2,-1.0,222,0.0%
4107,Descent: Journeys in the Dark (Second Edition) – The Trollfens,0,-1,8.0,-1.0,1187,0.0%
4108,Descent: Journeys in the Dark (Second Edition) – The Chains That Rust,0,-1,8.3,-1.0,376,0.0%
4109,Descent: Journeys in the Dark (Second Edition) – Stewards of the Secret,0,-1,8.2,-1.0,200,0.0%
4110,Descent: Journeys in the Dark (Second Edition) – Splig Lieutenant Pack,0,-1,7.7,-1.0,396,0.0%
4111,Descent: Journeys in the Dark (Second Edition) – Shards of Everdark,0,-1,8.3,-1.0,211,0.0%
4112,Descent: Journeys in the Dark (Second Edition) – Shadow of Nerekhall,0,-1,8.4,-1.0,1304,0.0%
4113,Descent: Journeys in the Dark (Second Edition) – Oath of the Outcast,0,-1,8.0,-1.0,369,0.0%
4114,Descent: Journeys in the Dark (Second Edition) – Nature's Ire,0,-1,7.9,-1.0,341,0.0%
4115,Descent: Journeys in the Dark (Second Edition) – Mists of Bilehall,0,-1,8.2,-1.0,449,0.0%
4116,Descent: Journeys in the Dark (Second Edition) – Merick Farrow Lieutenant Pack,0,-1,7.5,-1.0,370,0.0%
4117,Descent: Journeys in the Dark (Second Edition) – Lost Legends Expansion Pack,0,-1,8.0,-1.0,99,0.0%
4118,Descent: Journeys in the Dark (Second Edition) – Lair of the Wyrm,0,-1,7.9,-1.0,1894,0.0%
4119,Descent: Journeys in the Dark (Second Edition) – Labyrinth of Ruin,0,-1,8.2,-1.0,1466,0.0%
4120,Descent: Journeys in the Dark (Second Edition) – Guardians of Deephall,0,-1,8.1,-1.0,306,0.0%
4121,Descent: Journeys in the Dark (Second Edition) – Forgotten Souls,0,-1,7.8,-1.0,606,0.0%
4122,Descent: Journeys in the Dark (Second Edition) – Eliza Farrow Lieutenant Pack,0,-1,7.6,-1.0,370,0.0%
4123,Descent: Journeys in the Dark (Second Edition) – Dark Elements,0,-1,8.0,-1.0,206,0.0%
4124,Descent: Journeys in the Dark (Second Edition) – Crusade of the Forgotten,0,-1,8.1,-1.0,331,0.0%
4125,Descent: Journeys in the Dark (Second Edition) – Crown of Destiny,0,-1,8.0,-1.0,321,0.0%
4126,Descent: Journeys in the Dark (Second Edition) – Bonds of the Wild,0,-1,8.2,-1.0,291,0.0%
4127,Descent: Journeys in the Dark (Second Edition) – Belthir Lieutenant Pack,0,-1,7.6,-1.0,373,0.0%
4128,Descent: Journeys in the Dark (Second Edition) – Alric Farrow Lieutenant Pack,0,-1,7.7,-1.0,364,0.0%
4129,Descent: Journeys in the Dark (Second Edition),0,116,7.7,-1.0,22661,0.0%
4130,Last Will,0,443,7.2,-1.0,9026,0.0%
4131,Demonslayer: Siege of Mt. Kunlun,0,12238,6.5,-1.0,66,0.0%
4132,Key Harvest,0,1820,6.8,-1.0,1672,0.0%
4133,Demeter,0,4076,7.6,-1.0,219,0.0%
4134,Delve,0,3954,6.6,-1.0,604,0.0%
4135,Defenders of the Realm: Winds of War,0,-1,8.2,-1.0,17,0.0%
4136,Defenders of the Realm: The Noble Dwarf,0,-1,7.5,-1.0,54,0.0%
4137,Defenders of the Realm: The Errant Paladin,0,-1,7.5,-1.0,141,0.0%
4138,Defenders of the Realm: The Barbarian,0,-1,7.5,-1.0,442,0.0%
4139,"Defenders of the Realm: Sterling, Guardian Dragon of the Realm",0,-1,8.1,-1.0,28,0.0%
4140,Defenders of the Realm: Relics,0,-1,7.4,-1.0,57,0.0%
4141,Defenders of the Realm: Quest Deck,0,-1,8.0,-1.0,63,0.0%
4142,Defenders of the Realm: Minions Expansion – Undead,0,-1,7.8,-1.0,65,0.0%
4143,Defenders of the Realm: Minions Expansion – Orcs,0,-1,7.8,-1.0,64,0.0%
4144,Defenders of the Realm: Minions Expansion – Demons,0,-1,7.8,-1.0,66,0.0%
4145,Defenders of the Realm: Legends Deck,0,-1,7.8,-1.0,67,0.0%
4146,Defenders of the Realm: Hero Expansion #5,0,-1,7.7,-1.0,29,0.0%
4147,Defenders of the Realm: Hero Expansion #4,0,-1,7.5,-1.0,28,0.0%
4148,Defenders of the Realm: Hero Expansion #3,0,-1,7.6,-1.0,259,0.0%
4149,Defenders of the Realm: Hero Expansion #2,0,-1,7.7,-1.0,281,0.0%
4150,Defenders of the Realm: Hero Expansion #1,0,-1,7.7,-1.0,318,0.0%
4151,Defenders of the Last Stand,0,2213,7.5,-1.0,612,0.0%
4152,Deep Vents,0,6879,7.1,-1.0,110,0.0%
4153,Deep Sea Adventure,0,619,7.0,-1.0,10690,0.0%
4154,Deep Blue,0,2473,6.8,-1.0,1026,0.0%
4155,Decktective: The Gaze of the Ghost,0,7699,6.9,-1.0,114,0.0%
4156,Decktective: Bloody-Red Roses,0,5195,6.5,-1.0,347,0.0%
4157,Deception: Undercover Allies,0,-1,8.0,-1.0,912,0.0%
4158,Deception: Murder in Hong Kong,0,191,7.5,-1.0,15932,0.0%
4159,Deadfall,0,8851,6.5,-1.0,105,0.0%
4160,Dead of Winter: Warring Colonies,0,-1,7.1,-1.0,583,0.0%
4161,Dead of Winter: The Long Night,0,222,7.7,-1.0,7848,0.0%
4162,Dead of Winter: A Crossroads Game,0,121,7.6,-1.0,39207,0.0%
4163,Dead Men Tell No Tales: The Kraken Expansion,0,-1,8.2,-1.0,101,0.0%
4164,Dead Men Tell No Tales,0,970,7.1,-1.0,2979,0.0%
4165,Dead Man's Draw,0,1092,6.9,-1.0,4451,0.0%
4166,Dead Man's Doubloons,0,3460,6.7,-1.0,663,0.0%
4167,Tutankhamen's Revenge,0,18039,5.4,-1.0,139,0.0%
4168,The Crusoe Crew,0,4399,6.9,-1.0,327,0.0%
4169,Key to the Kingdom,0,19843,5.5,-1.0,1163,0.0%
4170,Legends of Andor: New Heroes,0,-1,7.5,-1.0,1056,0.0%
4171,Legends of Andor: The Star Shield,0,-1,7.8,-1.0,1233,0.0%
4172,Legends of Andor: Journey to the North,0,-1,8.0,-1.0,1232,0.0%
4173,Legends of Andor: The Last Hope,0,1931,8.0,-1.0,625,0.0%
4174,A Castle for All Seasons: Winter Cards,0,-1,6.8,-1.0,173,0.0%
4175,Die Siedler von Catan: Kartenspiel – Ritter & Händler,0,-1,6.9,-1.0,595,0.0%
4176,Die Siedler von Catan: Kartenspiel – Handel & Wandel,0,-1,7.0,-1.0,669,0.0%
4177,The Hobbit Card Game,0,20089,5.2,-1.0,1350,0.0%
4178,Sleeping Queens,0,2115,6.5,-1.0,3160,0.0%
4179,Glass Road,0,270,7.4,-1.0,9013,0.0%
4180,Animals on Board,0,2075,6.6,-1.0,1903,0.0%
4181,DC Comics Dice Masters: War of Light,0,2912,7.3,-1.0,473,0.0%
4182,DC Comics Dice Masters: Justice League,0,1320,7.3,-1.0,1365,0.0%
4183,DC Comics Deck-Building Game: Teen Titans,0,2305,7.2,-1.0,785,0.0%
4184,DC Comics Deck-Building Game: Rivals – Green Lantern vs Sinestro,0,6061,7.4,-1.0,130,0.0%
4185,DC Comics Deck-Building Game: Rivals – Batman vs The Joker,0,2331,7.0,-1.0,867,0.0%
4186,DC Comics Deck-Building Game: Multiverse Box,0,-1,7.7,-1.0,246,0.0%
4187,DC Comics Deck-Building Game: Heroes Unite,0,1140,7.4,-1.0,1703,0.0%
4188,DC Comics Deck-Building Game: Forever Evil,0,1822,7.3,-1.0,1085,0.0%
4189,DC Comics Deck-Building Game: Crossover Pack 7 – New Gods,0,-1,7.6,-1.0,97,0.0%
4190,DC Comics Deck-Building Game: Crossover Pack 5 – The Rogues,0,-1,7.8,-1.0,166,0.0%
4191,DC Comics Deck-Building Game: Crossover Pack 4 – Watchmen,0,-1,7.3,-1.0,279,0.0%
4192,DC Comics Deck-Building Game: Crossover Pack 3 – Legion of Super-Heroes,0,-1,7.2,-1.0,305,0.0%
4193,DC Comics Deck-Building Game: Crossover Pack 2 – Arrow,0,-1,6.6,-1.0,287,0.0%
4194,DC Comics Deck-Building Game: Crossover Pack 1 – Justice Society of America,0,-1,7.3,-1.0,408,0.0%
4195,DC Comics Deck-Building Game: Crisis Expansion Pack 4,0,-1,7.6,-1.0,97,0.0%
4196,DC Comics Deck-Building Game: Crisis Expansion Pack 3,0,-1,7.5,-1.0,281,0.0%
4197,DC Comics Deck-Building Game: Crisis Expansion Pack 2,0,-1,7.4,-1.0,481,0.0%
4198,DC Comics Deck-Building Game: Crisis Expansion Pack 1,0,-1,7.1,-1.0,1005,0.0%
4199,DC Comics Deck-Building Game: Confrontations,0,4652,7.7,-1.0,186,0.0%
4200,DC Comics Deck-Building Game,0,775,7.0,-1.0,6301,0.0%
4201,Days of Steam,0,5767,6.0,-1.0,698,0.0%
4202,Days of Ire: Budapest 1956 – Kickstarter Promo Cards,0,-1,7.3,-1.0,45,0.0%
4203,Days of Ire: Budapest 1956,0,1692,7.4,-1.0,973,0.0%
4204,Daxu,0,5483,6.5,-1.0,303,0.0%
4205,Dawn of the Zeds (Third Edition),0,574,8.2,-1.0,1566,0.0%
4206,David & Goliath,0,2553,6.4,-1.0,1568,0.0%
4207,Dastardly Dirigibles,0,5634,6.4,-1.0,405,0.0%
4208,Darkrock Ventures,0,5745,6.8,-1.0,210,0.0%
4209,Darklight: Memento Mori Exploration Pack,0,-1,8.5,-1.0,71,0.0%
4210,Darklight: Memento Mori Adventurers Pack,0,-1,8.5,-1.0,69,0.0%
4211,Darklight: Memento Mori,0,2759,8.4,-1.0,487,0.0%
4212,Darkest Night,0,2020,7.1,-1.0,983,0.0%
4213,Dark Tales: The Little Mermaid,0,-1,7.1,-1.0,109,0.0%
4214,Dark Tales: Snow White,0,-1,6.8,-1.0,327,0.0%
4215,Dark Tales: Little Red Riding Hood,0,-1,7.0,-1.0,285,0.0%
4216,Dark Tales,0,2716,6.6,-1.0,1191,0.0%
4217,Dark Souls: The Card Game – Forgotten Paths Expansion,0,-1,7.4,-1.0,106,0.0%
4218,Dark Souls: The Card Game,0,2963,7.0,-1.0,763,0.0%
4219,Dark Souls: The Board Game,0,2290,6.6,-1.0,3320,0.0%
4220,Dark Seas,0,5265,6.2,-1.0,495,0.0%
4221,Dark Matter,0,12242,6.4,-1.0,67,0.0%
4222,Dark Darker Darkest,0,4271,6.3,-1.0,903,0.0%
4223,Danger 13,0,9080,6.0,-1.0,203,0.0%
4224,Dalek Dice,0,11669,5.9,-1.0,190,0.0%
4225,Dale of Merchants,0,749,7.2,-1.0,3775,0.0%
4226,Dakota,0,8179,5.9,-1.0,392,0.0%
4227,Da Luigi,0,6786,6.4,-1.0,212,0.0%
4228,D-Day Dice: Operation Neptune,0,-1,7.3,-1.0,164,0.0%
4229,D-Day Dice: Normandy,0,-1,7.3,-1.0,152,0.0%
4230,D-Day Dice: Atlantikwall,0,-1,7.1,-1.0,239,0.0%
4231,Cytosis: A Cell Biology Board Game,0,1613,7.1,-1.0,1543,0.0%
4232,Cyclades: Titans,0,-1,8.1,-1.0,1766,0.0%
4233,Cyclades: Monuments,0,-1,7.6,-1.0,464,0.0%
4234,Cyclades: Hades,0,-1,8.0,-1.0,2240,0.0%
4235,Cyclades,0,183,7.5,-1.0,17824,0.0%
4236,CVlizations,0,3415,6.4,-1.0,965,0.0%
4237,CV: Gossip,0,-1,6.5,-1.0,558,0.0%
4238,CV,0,1241,6.6,-1.0,5830,0.0%
4239,Cuzco,0,2471,7.6,-1.0,545,0.0%
4240,Custom Heroes,0,1726,6.9,-1.0,1716,0.0%
4241,The Curse of the Black Dice,0,7300,6.3,-1.0,246,0.0%
4242,Curio: The Lost Temple,0,15445,5.8,-1.0,40,0.0%
4243,Cupcake Empire,0,2703,7.2,-1.0,575,0.0%
4244,Cubo,0,13725,5.7,-1.0,292,0.0%
4245,CuBirds,0,1317,7.2,-1.0,1782,0.0%
4246,Cuba: El Presidente,0,-1,7.7,-1.0,1049,0.0%
4247,Cthulhu: Rise of the Cults,0,10129,6.6,-1.0,90,0.0%
4248,Cthulhu: Death May Die,0,197,8.2,-1.0,3921,0.0%
4249,Cthulhu Wars,0,242,7.9,-1.0,4567,0.0%
4250,Cthulhu Realms,0,1552,6.7,-1.0,2840,0.0%
4251,Cthulhu Gloom,0,2740,6.4,-1.0,1761,0.0%
4252,Crystal Clans: Shadow Clan,0,-1,7.4,-1.0,34,0.0%
4253,Crystal Clans: Moon Clan,0,-1,7.8,-1.0,20,0.0%
4254,Crystal Clans: Light Clan,0,-1,7.7,-1.0,24,0.0%
4255,Crystal Clans: Leaf Clan,0,-1,7.7,-1.0,31,0.0%
4256,Crystal Clans: Gem Clan,0,-1,7.8,-1.0,20,0.0%
4257,Crystal Clans: Fire Clan,0,-1,7.7,-1.0,25,0.0%
4258,Crystal Clans: Feather Clan,0,-1,7.6,-1.0,28,0.0%
4259,Crystal Clans: Fang Clan,0,-1,7.3,-1.0,29,0.0%
4260,Crystal Clans,0,2419,7.1,-1.0,804,0.0%
4261,Cryptid,0,272,7.5,-1.0,7446,0.0%
4262,Cry Havoc: Aftermath,0,-1,7.8,-1.0,256,0.0%
4263,Cry Havoc,0,564,7.2,-1.0,5885,0.0%
4264,Crows Overkill,0,6620,6.4,-1.0,246,0.0%
4265,Crown of Emara,0,786,7.5,-1.0,2196,0.0%
4266,The Crow: Fire It Up!,0,16562,5.4,-1.0,30,0.0%
4267,Crocodile Pool Party,0,20155,4.5,-1.0,307,0.0%
4268,Creationary,0,4832,5.9,-1.0,1691,0.0%
4269,Crazy Tower: Construction / Sabotage,0,11037,6.5,-1.0,73,0.0%
4270,Crazy Karts,0,7702,5.9,-1.0,496,0.0%
4271,Craftsmen,0,4236,6.6,-1.0,452,0.0%
4272,Crab Stack,0,8301,6.3,-1.0,175,0.0%
4273,CO₂: Second Chance,0,714,7.7,-1.0,2100,0.0%
4274,CO₂,0,786,7.2,-1.0,3693,0.0%
4275,Cowabunga,0,7233,5.9,-1.0,571,0.0%
4276,Covil: The Dark Overlords – The Outposts,0,-1,6.8,-1.0,35,0.0%
4277,Covil: The Dark Overlords – Chaotic Evil!,0,-1,7.2,-1.0,52,0.0%
4278,Covil: The Dark Overlords,0,7041,6.5,-1.0,267,0.0%
4279,Covert,0,1506,7.1,-1.0,1395,0.0%
4280,Cover Me,0,10514,6.4,-1.0,98,0.0%
4281,Covalence: A Molecule Building Game,0,7795,6.4,-1.0,192,0.0%
4282,Courtisans of Versailles,0,13230,5.8,-1.0,169,0.0%
4283,Courtier,0,2796,6.7,-1.0,906,0.0%
4284,Court of the Dead: Mourners Call,0,1932,7.8,-1.0,706,0.0%
4285,Counterfeiters: Action Improvements,0,-1,6.5,-1.0,16,0.0%
4286,Counterfeiters,0,3137,7.0,-1.0,540,0.0%
4287,Council of Verona,0,2756,6.3,-1.0,1826,0.0%
4288,Council of Blackthorn,0,4136,7.3,-1.0,327,0.0%
4289,Cottage Garden,0,811,6.9,-1.0,6966,0.0%
4290,Costa Rica,0,4411,6.2,-1.0,816,0.0%
4291,Cosmic Pioneers,0,17027,5.6,-1.0,41,0.0%
4292,Cosmic Colonies,0,4193,7.5,-1.0,234,0.0%
4293,La Cosa Nostra: Guns For Hire,0,-1,8.0,-1.0,120,0.0%
4294,La Cosa Nostra,0,1343,7.7,-1.0,1037,0.0%
4295,Cortex Challenge KIDS,0,10309,6.3,-1.0,103,0.0%
4296,Cortex Challenge GEO,0,14039,6.0,-1.0,64,0.0%
4297,Braintopia,0,3763,6.3,-1.0,993,0.0%
4298,Corsairs of Valeria,0,10383,6.4,-1.0,89,0.0%
4299,Cornwall,0,5829,6.5,-1.0,275,0.0%
4300,Corinth,0,1672,6.8,-1.0,2016,0.0%
4301,Coraline: Beware the Other Mother,0,15182,6.5,-1.0,35,0.0%
4302,Coralia,0,7153,6.4,-1.0,202,0.0%
4303,Coral Islands,0,11081,6.2,-1.0,97,0.0%
4304,Copenhagen: Roll & Write,0,3914,6.8,-1.0,437,0.0%
4305,Copenhagen,0,1177,7.2,-1.0,1932,0.0%
4306,Cooper Island,0,665,7.7,-1.0,2037,0.0%
4307,Container,0,702,7.2,-1.0,4377,0.0%
4308,Construction Zone,0,12744,5.9,-1.0,128,0.0%
4309,Constantinopolis,0,1817,6.9,-1.0,1495,0.0%
4310,Conspiracy: Abyss Universe,0,1711,7.6,-1.0,869,0.0%
4311,Conquest of Planet Earth: The Space Alien Game,0,1739,6.9,-1.0,1614,0.0%
4312,Conquest At Kismet,0,-1,6.9,-1.0,24,0.0%
4313,Coney Island: Giant Wheel,0,-1,6.6,-1.0,52,0.0%
4314,Concordia: Salsa,0,-1,8.3,-1.0,2986,0.0%
4315,Concordia: Gallia / Corsica,0,-1,8.2,-1.0,785,0.0%
4316,Concordia: Britannia / Germania,0,-1,8.1,-1.0,1416,0.0%
4317,Concordia: Balearica / Cyprus,0,-1,8.4,-1.0,186,0.0%
4318,Concordia: Aegyptus / Creta,0,-1,8.3,-1.0,722,0.0%
4319,Concordia: 8 Forum Cards mini-expansion,0,-1,7.9,-1.0,347,0.0%
4320,Concordia Venus,0,249,8.4,-1.0,2261,0.0%
4321,Concordia,0,18,8.1,-1.0,27940,0.0%
4322,Concept Kids: Animals,0,3118,7.1,-1.0,472,0.0%
4323,Conan,0,459,7.7,-1.0,3953,0.0%
4324,Compounded,0,1520,6.8,-1.0,2553,0.0%
4325,Commissioner Victor: The lost painting case,0,10256,6.3,-1.0,106,0.0%
4326,Commands & Colors: Ancients,0,142,7.8,-1.0,7975,0.0%
4327,Comanauts,0,4679,6.6,-1.0,413,0.0%
4328,A Column of Fire,0,3536,6.6,-1.0,701,0.0%
4329,Colt Express: The Time Travel Car,0,-1,7.3,-1.0,647,0.0%
4330,Colt Express: Marshal & Prisoners,0,-1,7.6,-1.0,932,0.0%
4331,Colt Express: Horses & Stagecoach,0,-1,7.5,-1.0,2148,0.0%
4332,Colt Express: Bandits – Tuco,0,-1,7.4,-1.0,62,0.0%
4333,Colt Express: Bandits – Ghost,0,-1,7.5,-1.0,59,0.0%
4334,Colt Express: Bandits – Doc,0,-1,7.2,-1.0,58,0.0%
4335,Colt Express: Bandits – Django,0,-1,7.4,-1.0,70,0.0%
4336,Colt Express: Bandits – Cheyenne,0,-1,7.1,-1.0,60,0.0%
4337,Colt Express: Bandits – Belle,0,-1,7.3,-1.0,65,0.0%
4338,Colt Express,0,392,7.1,-1.0,24660,0.0%
4339,Colosseum,0,451,7.2,-1.0,8436,0.0%
4340,Colony,0,2100,6.6,-1.0,1743,0.0%
4341,The Colonists,0,425,7.7,-1.0,3396,0.0%
4342,Coloma,0,1286,7.4,-1.0,1269,0.0%
4343,Coldwater Crown: The Sea,0,-1,7.5,-1.0,69,0.0%
4344,Coldwater Crown,0,2043,7.4,-1.0,795,0.0%
4345,The Coldest Night,0,12800,6.2,-1.0,65,0.0%
4346,Coimbra,0,169,7.7,-1.0,8444,0.0%
4347,Codex: Card-Time Strategy – Whitestar Order vs. Vortoss Conclave Expansion,0,-1,8.2,-1.0,76,0.0%
4348,Codex: Card-Time Strategy – Starter Set,0,6803,7.0,-1.0,115,0.0%
4349,Codex: Card-Time Strategy – Flagstone Dominion vs. Blackhand Scourge Expansion,0,-1,8.1,-1.0,76,0.0%
4350,Codex: Card-Time Strategy – Deluxe Set,0,1232,8.1,-1.0,963,0.0%
4351,Codenames: The Simpsons,0,10139,7.1,-1.0,72,0.0%
4352,Codenames: Pictures,0,319,7.3,-1.0,16964,0.0%
4353,Codenames: Marvel,0,4228,6.3,-1.0,823,0.0%
4354,Codenames: Harry Potter,0,2997,6.8,-1.0,725,0.0%
4355,Codenames: Duet,0,160,7.6,-1.0,13865,0.0%
4356,Codenames: Disney Family Edition,0,1964,6.7,-1.0,1745,0.0%
4357,Coconuts,0,933,7.0,-1.0,3702,0.0%
4358,Cóatl,0,2456,7.5,-1.0,575,0.0%
4359,Coaster Park,0,20224,3.6,-1.0,303,0.0%
4360,Coal Baron,0,583,7.3,-1.0,4295,0.0%
4361,Clue: Carnival – The Case of the Missing Prizes,0,19297,4.8,-1.0,80,0.0%
4362,Clue Jr.: Case of The Missing Pet,0,19434,4.7,-1.0,66,0.0%
4363,The Club,0,20131,4.4,-1.0,243,0.0%
4364,Clown Standoff,0,19079,4.9,-1.0,61,0.0%
4365,CloudAge,0,2455,7.8,-1.0,474,0.0%
4366,Cloud City,0,4840,7.2,-1.0,215,0.0%
4367,Clonk!,0,9843,6.5,-1.0,95,0.0%
4368,Clockwork Wars,0,2131,7.6,-1.0,600,0.0%
4369,ClipCut Parks,0,5675,6.7,-1.0,241,0.0%
4370,Clinic,0,3527,7.2,-1.0,372,0.0%
4371,The Climbers,0,1270,6.9,-1.0,2784,0.0%
4372,Cleopatra and the Society of Architects: Deluxe Edition,0,4084,7.9,-1.0,231,0.0%
4373,Cleopatra and the Society of Architects,0,986,6.8,-1.0,6252,0.0%
4374,Claustrophobia: Furor Sanguinis,0,-1,7.7,-1.0,257,0.0%
4375,Claustrophobia: De Profundis,0,-1,8.1,-1.0,711,0.0%
4376,Claustrophobia,0,301,7.5,-1.0,6645,0.0%
4377,Clash of Vikings,0,17374,5.3,-1.0,44,0.0%
4378,Clash of Cultures: Civilizations,0,-1,8.5,-1.0,832,0.0%
4379,Clash of Cultures,0,304,7.6,-1.0,5179,0.0%
4380,Clans of Caledonia,0,44,8.0,-1.0,14756,0.0%
4381,Clank!: The Mummy's Curse,0,-1,7.9,-1.0,1745,0.0%
4382,Clank!: Sunken Treasures,0,-1,8.0,-1.0,3322,0.0%
4383,Clank!: Dire Wolf,0,-1,7.4,-1.0,239,0.0%
4384,Clank! Legacy: Acquisitions Incorporated – Upper Management Pack,0,-1,7.7,-1.0,353,0.0%
4385,"Clank! Legacy: Acquisitions Incorporated – The ""C"" Team Pack",0,-1,8.0,-1.0,116,0.0%
4386,Clank! Legacy: Acquisitions Incorporated,0,56,8.8,-1.0,3242,0.0%
4387,Clank! In! Space!: Cyber Station 11,0,-1,8.3,-1.0,345,0.0%
4388,Clank! In! Space!: Apocalypse!,0,-1,8.1,-1.0,955,0.0%
4389,Clank! In! Space!: A Deck-Building Adventure,0,105,7.9,-1.0,9123,0.0%
4390,Clank! Expeditions: Temple of the Ape Lords,0,-1,8.2,-1.0,562,0.0%
4391,Clank!: A Deck-Building Adventure,0,63,7.8,-1.0,27731,0.0%
4392,Claim,0,1293,7.0,-1.0,2192,0.0%
4393,Clacks: A Discworld Board Game,0,5833,6.3,-1.0,380,0.0%
4394,Civilization: A New Dawn – Terra Incognita,0,-1,8.5,-1.0,255,0.0%
4395,Civilization: A New Dawn,0,647,7.3,-1.0,4256,0.0%
4396,Civility,0,18154,6.2,-1.0,72,0.0%
